,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
7286,62,3,,DEVENYNS DriesDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,4:134:13,druivenkoers-overijse/2021,,
7287,63,145,,SEFA YlberTarteletto - Isorex,30,Tarteletto - Isorex,,,5:505:50,druivenkoers-overijse/2021,,
7288,64,125,,SAUGSTAD LarsUno-X Pro Cycling Team,24,Uno-X Pro Cycling Team,,,6:016:01,druivenkoers-overijse/2021,,
7289,65,185,,VAN DALEN JasonMetec - SOLARWATT p/b Mantel,27,Metec - SOLARWATT p/b Mantel,,,",,6:01",druivenkoers-overijse/2021,,
7290,66,181,,BOUWMANS DylanMetec - SOLARWATT p/b Mantel,24,Metec - SOLARWATT p/b Mantel,,,",,6:01",druivenkoers-overijse/2021,,
7291,67,76,,VAN POUCKE AaronSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,8:548:54,druivenkoers-overijse/2021,,
7292,68,206,,WOOD HarrisonSEG Racing Academy,21,SEG Racing Academy,,,9:039:03,druivenkoers-overijse/2021,,
7293,69,135,,SCHNEITER JoabVini Zabù,23,Vini Zabù,,,",,9:03",druivenkoers-overijse/2021,,
7294,70,216,,QUICK BlakeTrinity Racing,21,Trinity Racing,,,",,9:03",druivenkoers-overijse/2021,,
7295,71,106,,PERON AndreaTeam Novo Nordisk,32,Team Novo Nordisk,,,",,9:03",druivenkoers-overijse/2021,,
7296,72,196,,SCHULTZ JesperRiwal Cycling Team,25,Riwal Cycling Team,,,",,9:03",druivenkoers-overijse/2021,,
7297,73,195,,REINDERS ElmarRiwal Cycling Team,29,Riwal Cycling Team,,,",,9:03",druivenkoers-overijse/2021,,
7298,74,215,,REES OliverTrinity Racing,20,Trinity Racing,,,",,9:03",druivenkoers-overijse/2021,,
7299,75,147,,TEUGELS LennertTarteletto - Isorex,28,Tarteletto - Isorex,,,",,9:03",druivenkoers-overijse/2021,,
7300,76,51,,JANSSENS JimmyAlpecin-Fenix,32,Alpecin-Fenix,,,",,9:03",druivenkoers-overijse/2021,,
7301,77,172,,DAVIS ColeHagens Berman Axeon,22,Hagens Berman Axeon,,,",,9:03",druivenkoers-overijse/2021,,
7302,78,164,,WOOD ReeceCanyon dhb SunGod,23,Canyon dhb SunGod,,,",,9:03",druivenkoers-overijse/2021,,
7303,79,167,,TULETT DanielCanyon dhb SunGod,22,Canyon dhb SunGod,,,",,9:03",druivenkoers-overijse/2021,,
7304,80,107,,POLI UmbertoTeam Novo Nordisk,24,Team Novo Nordisk,,,",,9:03",druivenkoers-overijse/2021,,
7305,81,87,,VAN GENECHTEN JonasB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,",,9:03",druivenkoers-overijse/2021,,
7306,82,23,,GOOSSENS KobeLotto Soudal,25,Lotto Soudal,,,",,9:03",druivenkoers-overijse/2021,,
7307,83,64,,MERTZ RémyBingoal Pauwels Sauces WB,26,Bingoal Pauwels Sauces WB,,,",,9:03",druivenkoers-overijse/2021,,
7308,84,42,,FISHER-BLACK FinnUAE Team Emirates,19,UAE Team Emirates,,,",,9:03",druivenkoers-overijse/2021,,
7309,85,204,,KRUL WesselSEG Racing Academy,21,SEG Racing Academy,,,",,9:03",druivenkoers-overijse/2021,,
7310,86,26,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,",,9:03",druivenkoers-overijse/2021,,
7311,87,114,,JEANNIÈRE EmilienTotalEnergies,22,TotalEnergies,,,",,9:03",druivenkoers-overijse/2021,,
7312,88,91,,LE BERRE MathisTeam Arkéa Samsic,20,Team Arkéa Samsic,,,",,9:03",druivenkoers-overijse/2021,,
7313,89,123,,TRÆEN TorsteinUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,",,9:03",druivenkoers-overijse/2021,,
7314,90,126,,SKAARSETH IverUno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,",,9:03",druivenkoers-overijse/2021,,
7315,91,182,,DE LANGE ThijsMetec - SOLARWATT p/b Mantel,26,Metec - SOLARWATT p/b Mantel,,,",,9:03",druivenkoers-overijse/2021,,
7316,92,34,,CARVALHO AndreCofidis,23,Cofidis,,,13:5313:53,druivenkoers-overijse/2021,,
7317,DNF,55,,VERGAERDE OttoAlpecin-Fenix,27,Alpecin-Fenix,,,-,druivenkoers-overijse/2021,,
7318,DNF,97,,QUINTANA DayerTeam Arkéa Samsic,29,Team Arkéa Samsic,,,-,druivenkoers-overijse/2021,,
7319,DNF,31,,LAPORTE ChristopheCofidis,28,Cofidis,,,-,druivenkoers-overijse/2021,,
7320,DNF,33,,BOHLI TomCofidis,27,Cofidis,,,-,druivenkoers-overijse/2021,,
7321,DNF,111,,BONIFAZIO NiccolòTotalEnergies,27,TotalEnergies,,,-,druivenkoers-overijse/2021,,
7322,DNF,112,,BONNET ThomasTotalEnergies,22,TotalEnergies,,,-,druivenkoers-overijse/2021,,
7323,DNF,115,,MANZIN LorrenzoTotalEnergies,27,TotalEnergies,,,-,druivenkoers-overijse/2021,,
7324,DNF,116,,PETIT AdrienTotalEnergies,30,TotalEnergies,,,-,druivenkoers-overijse/2021,,
7325,DNF,113,,GAUDIN DamienTotalEnergies,35,TotalEnergies,,,-,druivenkoers-overijse/2021,,
7326,DNF,131,,BERTAZZO LiamVini Zabù,29,Vini Zabù,,,-,druivenkoers-overijse/2021,,
7327,DNF,137,,VAN EMPEL EtienneVini Zabù,27,Vini Zabù,,,-,druivenkoers-overijse/2021,,
7328,DNF,46,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,,-,druivenkoers-overijse/2021,,
7329,DNF,45,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,-,druivenkoers-overijse/2021,,
7330,DNF,187,,VAN EKEREN NielsMetec - SOLARWATT p/b Mantel,21,Metec - SOLARWATT p/b Mantel,,,-,druivenkoers-overijse/2021,,
7331,DNF,186,,VAN DEN DOOL JensMetec - SOLARWATT p/b Mantel,22,Metec - SOLARWATT p/b Mantel,,,-,druivenkoers-overijse/2021,,
7332,DNF,6,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,-,druivenkoers-overijse/2021,,
7333,DNF,192,,HANSEN JesperRiwal Cycling Team,30,Riwal Cycling Team,,,-,druivenkoers-overijse/2021,,
7334,DNF,193,,QUAADE RasmusRiwal Cycling Team,31,Riwal Cycling Team,,,-,druivenkoers-overijse/2021,,
7335,DNF,122,,KULSET KristianUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,-,druivenkoers-overijse/2021,,
7336,DNF,104,,HENTTALA JoonasTeam Novo Nordisk,29,Team Novo Nordisk,,,-,druivenkoers-overijse/2021,,
7337,DNF,101,,CEURENS RobbeTeam Novo Nordisk,20,Team Novo Nordisk,,,-,druivenkoers-overijse/2021,,
7338,DNF,102,,CLANCY StephenTeam Novo Nordisk,29,Team Novo Nordisk,,,-,druivenkoers-overijse/2021,,
7339,DNF,103,,BRAND SamTeam Novo Nordisk,30,Team Novo Nordisk,,,-,druivenkoers-overijse/2021,,
7340,DNF,105,,PHIPPEN LoganTeam Novo Nordisk,29,Team Novo Nordisk,,,-,druivenkoers-overijse/2021,,
7341,DNF,73,,HERREGODTS RuneSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,druivenkoers-overijse/2021,,
7342,DNF,74,,MERTENS JulianSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,druivenkoers-overijse/2021,,
7343,DNF,174,,GARRISON MichaelHagens Berman Axeon,20,Hagens Berman Axeon,,,-,druivenkoers-overijse/2021,,
7344,DNF,175,,LAVERICK JosephHagens Berman Axeon,20,Hagens Berman Axeon,,,-,druivenkoers-overijse/2021,,
7345,DNF,176,,RICCITELLO MatthewHagens Berman Axeon,19,Hagens Berman Axeon,,,-,druivenkoers-overijse/2021,,
7346,DNF,171,,BARBOSA DiogoHagens Berman Axeon,21,Hagens Berman Axeon,,,-,druivenkoers-overijse/2021,,
7347,DNF,177,,WALTERS RedHagens Berman Axeon,22,Hagens Berman Axeon,,,-,druivenkoers-overijse/2021,,
7348,DNF,61,,HUYS LaurensBingoal Pauwels Sauces WB,22,Bingoal Pauwels Sauces WB,,,-,druivenkoers-overijse/2021,,
7349,DNF,67,,VANENDERT JelleBingoal Pauwels Sauces WB,36,Bingoal Pauwels Sauces WB,,,-,druivenkoers-overijse/2021,,
7350,DNF,66,,PEYSKENS DimitriBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,,,-,druivenkoers-overijse/2021,,
7351,DNF,17,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,-,druivenkoers-overijse/2021,,
7352,DNF,13,,DE WINTER LudwigIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,-,druivenkoers-overijse/2021,,
7353,DNF,15,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,32,Intermarché - Wanty - Gobert Matériaux,,,-,druivenkoers-overijse/2021,,
7354,DNF,144,,MARCHAND GianniTarteletto - Isorex,31,Tarteletto - Isorex,,,-,druivenkoers-overijse/2021,,
7355,DNF,143,,JOSEPH ThomasTarteletto - Isorex,24,Tarteletto - Isorex,,,-,druivenkoers-overijse/2021,,
7356,DNF,24,,GRIGNARD SébastienLotto Soudal,22,Lotto Soudal,,,-,druivenkoers-overijse/2021,,
7357,DNF,27,,VERVLOESEM XandresLotto Soudal,21,Lotto Soudal,,,-,druivenkoers-overijse/2021,,
7358,DNF,21,,EWAN CalebLotto Soudal,27,Lotto Soudal,,,-,druivenkoers-overijse/2021,,
7359,DNF,201,,DRAKOS NikolasSEG Racing Academy,19,SEG Racing Academy,,,-,druivenkoers-overijse/2021,,
7360,DNF,202,,FLYNN SeanSEG Racing Academy,21,SEG Racing Academy,,,-,druivenkoers-overijse/2021,,
7361,DNF,205,,STRONG CorbinSEG Racing Academy,21,SEG Racing Academy,,,-,druivenkoers-overijse/2021,,
7362,DNF,207,,ZIJLAARD MaikelSEG Racing Academy,22,SEG Racing Academy,,,-,druivenkoers-overijse/2021,,
7363,DNF,163,,WOOD OliverCanyon dhb SunGod,25,Canyon dhb SunGod,,,-,druivenkoers-overijse/2021,,
7364,DNF,81,,BACKAERT FrederikB&B Hotels p/b KTM,31,B&B Hotels p/b KTM,,,-,druivenkoers-overijse/2021,,
7365,DNF,85,,LECROQ JérémyB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,-,druivenkoers-overijse/2021,,
7366,DNF,84,,LAURANCE AxelB&B Hotels p/b KTM,20,B&B Hotels p/b KTM,,,-,druivenkoers-overijse/2021,,
7367,DNF,156,,HESTERS JulesBEAT Cycling,22,BEAT Cycling,,,-,druivenkoers-overijse/2021,,
7368,DNF,157,,MUSEEUW StefanoBEAT Cycling,24,BEAT Cycling,,,-,druivenkoers-overijse/2021,,
7369,DNF,153,,BUGTER LuucBEAT Cycling,28,BEAT Cycling,,,-,druivenkoers-overijse/2021,,
7370,DNF,211,,BENTON ThomasTrinity Racing,21,Trinity Racing,,,-,druivenkoers-overijse/2021,,
7371,DNF,212,,CULVERWELL SamTrinity Racing,20,Trinity Racing,,,-,druivenkoers-overijse/2021,,
7372,DNF,213,,DEVINS MatthewTrinity Racing,19,Trinity Racing,,,-,druivenkoers-overijse/2021,,
7373,DNS,151,,BOUTS JordyBEAT Cycling,25,BEAT Cycling,,,-,druivenkoers-overijse/2021,,
7374,,,,,,,,,,classic-grand-besancon-doubs/2021,,
7375,1,35,,GIRMAY BiniamIntermarché - Wanty - Gobert Matériaux,21,Intermarché - Wanty - Gobert Matériaux,125,75,4:10:20,classic-grand-besancon-doubs/2021,,
7376,2,7,,VENDRAME AndreaAG2R Citroën Team,27,AG2R Citroën Team,85,55,",,0:00",classic-grand-besancon-doubs/2021,,
7377,3,24,,ZINGLE AxelCofidis,22,Cofidis,70,40,",,0:00",classic-grand-besancon-doubs/2021,,
7378,4,111,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,60,32,",,0:00",classic-grand-besancon-doubs/2021,,
7379,5,14,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,50,28,",,0:00",classic-grand-besancon-doubs/2021,,
7380,6,42,,CHIRICO LucaAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,40,24,0:350:35,classic-grand-besancon-doubs/2021,,
7381,7,81,,NEKRASOV DenisGazprom - RusVelo,24,Gazprom - RusVelo,35,20,0:370:37,classic-grand-besancon-doubs/2021,,
7382,8,112,,LOUVEL MatisTeam Arkéa Samsic,22,Team Arkéa Samsic,30,18,0:450:45,classic-grand-besancon-doubs/2021,,
7383,9,167,,MALDONADO AnthonySt Michel - Auber93,30,St Michel - Auber93,25,16,",,0:45",classic-grand-besancon-doubs/2021,,
7384,10,65,,PAQUOT TomBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,20,14,",,0:45",classic-grand-besancon-doubs/2021,,
7385,11,5,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,15,12,",,0:45",classic-grand-besancon-doubs/2021,,
7386,12,25,,PÉRICHON Pierre-LucCofidis,34,Cofidis,10,10,",,0:45",classic-grand-besancon-doubs/2021,,
7387,13,136,,SIMON JulienTotalEnergies,35,TotalEnergies,5,8,",,0:45",classic-grand-besancon-doubs/2021,,
7388,14,84,,VELASCO SimoneGazprom - RusVelo,25,Gazprom - RusVelo,5,7,",,0:45",classic-grand-besancon-doubs/2021,,
7389,15,37,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,32,Intermarché - Wanty - Gobert Matériaux,5,6,",,0:45",classic-grand-besancon-doubs/2021,,
7390,16,195,,URRUTY MaximeXelliss - Roubaix Lille Métropole,28,Xelliss - Roubaix Lille Métropole,3,5,",,0:45",classic-grand-besancon-doubs/2021,,
7391,17,71,,DELETTRE AlexandreDELKO,23,DELKO,3,4,",,0:45",classic-grand-besancon-doubs/2021,,
7392,18,47,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,3,3,",,0:45",classic-grand-besancon-doubs/2021,,
7393,19,94,,COTÉ Pier-AndréRally Cycling,24,Rally Cycling,3,2,",,0:45",classic-grand-besancon-doubs/2021,,
7394,20,86,,SCARONI ChristianGazprom - RusVelo,23,Gazprom - RusVelo,3,1,",,0:45",classic-grand-besancon-doubs/2021,,
7395,21,96,,DE VOS AdamRally Cycling,27,Rally Cycling,3,,",,0:45",classic-grand-besancon-doubs/2021,,
7396,22,106,,VAN DEN BOSSCHE FabioSport Vlaanderen - Baloise,20,Sport Vlaanderen - Baloise,3,,",,0:45",classic-grand-besancon-doubs/2021,,
7397,23,182,,THALMANN RolandTeam Vorarlberg,28,Team Vorarlberg,3,,",,0:45",classic-grand-besancon-doubs/2021,,
7398,24,52,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,3,,",,0:45",classic-grand-besancon-doubs/2021,,
7399,25,85,,STRAKHOV DmitryGazprom - RusVelo,26,Gazprom - RusVelo,3,,",,0:45",classic-grand-besancon-doubs/2021,,
7400,26,67,,PEYSKENS DimitriBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,,,",,0:45",classic-grand-besancon-doubs/2021,,
7401,27,41,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,",,0:45",classic-grand-besancon-doubs/2021,,
7402,28,87,,LUCCA RiccardoGazprom - RusVelo,24,Gazprom - RusVelo,,,",,0:45",classic-grand-besancon-doubs/2021,,
7403,29,116,,QUINTANA DayerTeam Arkéa Samsic,29,Team Arkéa Samsic,,,",,0:45",classic-grand-besancon-doubs/2021,,
7404,30,6,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,,,",,0:45",classic-grand-besancon-doubs/2021,,
7405,31,131,,BURGAUDEAU MathieuTotalEnergies,22,TotalEnergies,,,",,0:45",classic-grand-besancon-doubs/2021,,
7406,32,54,,FERASSE ThibaultB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,",,0:45",classic-grand-besancon-doubs/2021,,
7407,33,141,,STOJNIĆ VeljkoVini Zabù,22,Vini Zabù,,,",,0:45",classic-grand-besancon-doubs/2021,,
7408,34,31,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,",,0:45",classic-grand-besancon-doubs/2021,,
7409,35,187,,DEBONS AntoineTeam Vorarlberg,23,Team Vorarlberg,,,",,0:45",classic-grand-besancon-doubs/2021,,
7410,36,102,,DE PESTEL SanderSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,",,0:45",classic-grand-besancon-doubs/2021,,
7411,37,73,,FEDELI AlessandroDELKO,25,DELKO,,,",,0:45",classic-grand-besancon-doubs/2021,,
7412,38,113,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,",,0:45",classic-grand-besancon-doubs/2021,,
7413,39,105,,MERTENS JulianSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,",,0:45",classic-grand-besancon-doubs/2021,,
7414,40,23,,TOUMIRE HugoCofidis,19,Cofidis,,,",,0:45",classic-grand-besancon-doubs/2021,,
7415,41,82,,NYCH ArtemGazprom - RusVelo,26,Gazprom - RusVelo,,,",,0:45",classic-grand-besancon-doubs/2021,,
7416,42,132,,DOUBEY FabienTotalEnergies,27,TotalEnergies,,,",,0:45",classic-grand-besancon-doubs/2021,,
7417,43,114,,LEDANOIS KévinTeam Arkéa Samsic,28,Team Arkéa Samsic,,,",,0:45",classic-grand-besancon-doubs/2021,,
7418,44,12,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,",,0:45",classic-grand-besancon-doubs/2021,,
7419,45,45,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,,",,0:45",classic-grand-besancon-doubs/2021,,
7420,46,13,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,,,",,0:45",classic-grand-besancon-doubs/2021,,
7421,47,4,,GALLOPIN TonyAG2R Citroën Team,33,AG2R Citroën Team,,,0:550:55,classic-grand-besancon-doubs/2021,,
7422,48,27,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,0:570:57,classic-grand-besancon-doubs/2021,,
7423,49,163,,MAURELET FlavienSt Michel - Auber93,30,St Michel - Auber93,,,1:041:04,classic-grand-besancon-doubs/2021,,
7424,50,26,,GESCHKE SimonCofidis,35,Cofidis,,,",,1:04",classic-grand-besancon-doubs/2021,,
7425,51,161,,CARDIS RomainSt Michel - Auber93,29,St Michel - Auber93,,,1:501:50,classic-grand-besancon-doubs/2021,,
7426,52,77,,PRADES EduardDELKO,34,DELKO,,,3:493:49,classic-grand-besancon-doubs/2021,,
7427,53,146,,DI RENZO AndreaVini Zabù,26,Vini Zabù,,,",,3:49",classic-grand-besancon-doubs/2021,,
7428,54,57,,SCHÖNBERGER SebastianB&B Hotels p/b KTM,27,B&B Hotels p/b KTM,,,",,3:49",classic-grand-besancon-doubs/2021,,
7429,55,145,,TORTOMASI LeonardoVini Zabù,27,Vini Zabù,,,",,3:49",classic-grand-besancon-doubs/2021,,
7430,56,156,,EYSKENS JeroenEvoPro Racing,28,EvoPro Racing,,,",,3:49",classic-grand-besancon-doubs/2021,,
7431,57,176,,MIFSUD AndreaSwiss Racing Academy,22,Swiss Racing Academy,,,",,3:49",classic-grand-besancon-doubs/2021,,
7432,58,3,,NAESEN LawrenceAG2R Citroën Team,29,AG2R Citroën Team,,,",,3:49",classic-grand-besancon-doubs/2021,,
7433,59,83,,CHERNETSKI SergeiGazprom - RusVelo,31,Gazprom - RusVelo,,,",,3:49",classic-grand-besancon-doubs/2021,,
7434,60,32,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,",,3:49",classic-grand-besancon-doubs/2021,,
7435,61,181,,GUERIN AlexisTeam Vorarlberg,29,Team Vorarlberg,,,",,3:49",classic-grand-besancon-doubs/2021,,
7436,62,64,,WIRTGEN LucBingoal Pauwels Sauces WB,23,Bingoal Pauwels Sauces WB,,,4:284:28,classic-grand-besancon-doubs/2021,,
7437,63,144,,IACCHI AlessandroVini Zabù,22,Vini Zabù,,,5:175:17,classic-grand-besancon-doubs/2021,,
7438,64,16,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,",,5:17",classic-grand-besancon-doubs/2021,,
7439,65,95,,CHRÉTIEN Charles-ÉtienneRally Cycling,22,Rally Cycling,,,",,5:17",classic-grand-besancon-doubs/2021,,
7440,66,46,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,6:236:23,classic-grand-besancon-doubs/2021,,
7441,67,17,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,7:107:10,classic-grand-besancon-doubs/2021,,
7442,68,204,,LECLAINCHE GwenFrance,21,France,,,7:137:13,classic-grand-besancon-doubs/2021,,
7443,69,175,,LÜSCHER DamianSwiss Racing Academy,24,Swiss Racing Academy,,,7:307:30,classic-grand-besancon-doubs/2021,,
7444,70,193,,DE WITTE MathiasXelliss - Roubaix Lille Métropole,28,Xelliss - Roubaix Lille Métropole,,,7:427:42,classic-grand-besancon-doubs/2021,,
7445,71,55,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,9:359:35,classic-grand-besancon-doubs/2021,,
7446,72,133,,GAILLARD MarlonTotalEnergies,25,TotalEnergies,,,",,9:35",classic-grand-besancon-doubs/2021,,
7447,73,137,,SOUPE GeoffreyTotalEnergies,33,TotalEnergies,,,",,9:35",classic-grand-besancon-doubs/2021,,
7448,74,62,,MERTZ RémyBingoal Pauwels Sauces WB,26,Bingoal Pauwels Sauces WB,,,",,9:35",classic-grand-besancon-doubs/2021,,
7449,75,196,,DAUSCHY GuillaumeXelliss - Roubaix Lille Métropole,22,Xelliss - Roubaix Lille Métropole,,,",,9:35",classic-grand-besancon-doubs/2021,,
7450,76,115,,RIOU AlanTeam Arkéa Samsic,24,Team Arkéa Samsic,,,",,9:35",classic-grand-besancon-doubs/2021,,
7451,77,101,,BEULLENS CedricSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,,,",,9:35",classic-grand-besancon-doubs/2021,,
7452,78,107,,VAN POUCKE AaronSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,",,9:35",classic-grand-besancon-doubs/2021,,
7453,79,186,,MORENO AdriàTeam Vorarlberg,30,Team Vorarlberg,,,",,9:35",classic-grand-besancon-doubs/2021,,
7454,80,185,,AEBI AntoineTeam Vorarlberg,23,Team Vorarlberg,,,",,9:35",classic-grand-besancon-doubs/2021,,
7455,81,125,,LOZANO DavidTeam Novo Nordisk,32,Team Novo Nordisk,,,",,9:35",classic-grand-besancon-doubs/2021,,
7456,82,202,,MORICHON ThomasFrance,23,France,,,",,9:35",classic-grand-besancon-doubs/2021,,
7457,83,124,,KUSZTOR PéterTeam Novo Nordisk,36,Team Novo Nordisk,,,",,9:35",classic-grand-besancon-doubs/2021,,
7458,84,153,,MONK CyrusEvoPro Racing,24,EvoPro Racing,,,",,9:35",classic-grand-besancon-doubs/2021,,
7459,85,36,,JARNET MaximeIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,",,9:35",classic-grand-besancon-doubs/2021,,
7460,86,151,,ACOSTA ThomasEvoPro Racing,23,EvoPro Racing,,,",,9:35",classic-grand-besancon-doubs/2021,,
7461,87,157,,CORKERY DillonEvoPro Racing,22,EvoPro Racing,,,",,9:35",classic-grand-besancon-doubs/2021,,
7462,88,117,,VOISARD YannisTeam Arkéa Samsic,23,Team Arkéa Samsic,,,",,9:35",classic-grand-besancon-doubs/2021,,
7463,89,205,,NAVARRO GauthierFrance,21,France,,,",,9:35",classic-grand-besancon-doubs/2021,,
7464,90,191,,ANTOMARCHI JulienXelliss - Roubaix Lille Métropole,37,Xelliss - Roubaix Lille Métropole,,,",,9:35",classic-grand-besancon-doubs/2021,,
7465,91,76,,GONÇALVES JoséDELKO,32,DELKO,,,",,9:35",classic-grand-besancon-doubs/2021,,
7466,92,165,,BLEIER BaptisteSt Michel - Auber93,26,St Michel - Auber93,,,10:5210:52,classic-grand-besancon-doubs/2021,,
7467,93,201,,BARAN SimonFrance,18,France,,,11:0011:00,classic-grand-besancon-doubs/2021,,
7468,94,206,,RICHARD MaximeFrance,21,France,,,",,11:00",classic-grand-besancon-doubs/2021,,
7469,95,72,,DÍAZ José ManuelDELKO,26,DELKO,,,11:5411:54,classic-grand-besancon-doubs/2021,,
7470,96,207,,RIGOLLOT MathieuFrance,24,France,,,12:0912:09,classic-grand-besancon-doubs/2021,,
7471,97,56,,HIVERT JonathanB&B Hotels p/b KTM,36,B&B Hotels p/b KTM,,,",,12:09",classic-grand-besancon-doubs/2021,,
7472,98,152,,MCDUNPHY ConnEvoPro Racing,24,EvoPro Racing,,,",,12:09",classic-grand-besancon-doubs/2021,,
7473,99,171,,BLANC ArthurSwiss Racing Academy,22,Swiss Racing Academy,,,",,12:09",classic-grand-besancon-doubs/2021,,
7474,100,66,,VENNER QuentinBingoal Pauwels Sauces WB,23,Bingoal Pauwels Sauces WB,,,",,12:09",classic-grand-besancon-doubs/2021,,
7475,101,135,,JEANNIÈRE EmilienTotalEnergies,22,TotalEnergies,,,",,12:09",classic-grand-besancon-doubs/2021,,
7476,102,183,,STÜSSI ColinTeam Vorarlberg,28,Team Vorarlberg,,,",,12:09",classic-grand-besancon-doubs/2021,,
7477,103,184,,GANAHL DanielTeam Vorarlberg,25,Team Vorarlberg,,,",,12:09",classic-grand-besancon-doubs/2021,,
7478,104,22,,CHAMPION ThomasCofidis,21,Cofidis,,,",,12:09",classic-grand-besancon-doubs/2021,,
7479,105,11,,ARMIRAIL BrunoGroupama - FDJ,27,Groupama - FDJ,,,",,12:09",classic-grand-besancon-doubs/2021,,
7480,106,61,,MEENS JohanBingoal Pauwels Sauces WB,22,Bingoal Pauwels Sauces WB,,,",,12:09",classic-grand-besancon-doubs/2021,,
7481,107,43,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,,13:2413:24,classic-grand-besancon-doubs/2021,,
7482,108,155,,BROWN JonnyEvoPro Racing,24,EvoPro Racing,,,13:2513:25,classic-grand-besancon-doubs/2021,,
7483,109,75,,HAILEMICHAEL Mulu KinfeDELKO,22,DELKO,,,",,13:25",classic-grand-besancon-doubs/2021,,
7484,110,92,,BRITTON RobRally Cycling,36,Rally Cycling,,,14:2714:27,classic-grand-besancon-doubs/2021,,
7485,111,91,,PARISELLA RaphaelRally Cycling,18,Rally Cycling,,,",,14:27",classic-grand-besancon-doubs/2021,,
7486,112,126,,PERON AndreaTeam Novo Nordisk,32,Team Novo Nordisk,,,",,14:27",classic-grand-besancon-doubs/2021,,
7487,113,147,,BEVILACQUA MattiaVini Zabù,23,Vini Zabù,,,",,14:27",classic-grand-besancon-doubs/2021,,
7488,114,122,,DAUGE LucasTeam Novo Nordisk,24,Team Novo Nordisk,,,",,14:27",classic-grand-besancon-doubs/2021,,
7489,115,127,,POLI UmbertoTeam Novo Nordisk,25,Team Novo Nordisk,,,",,14:27",classic-grand-besancon-doubs/2021,,
7490,116,34,,EVANS AlexanderIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,",,14:27",classic-grand-besancon-doubs/2021,,
7491,117,142,,BEVILACQUA SimoneVini Zabù,24,Vini Zabù,,,",,14:27",classic-grand-besancon-doubs/2021,,
