,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
5418,45,43,+0:24,145,,VANHOUCKE HarmLotto Soudal,22,Lotto Soudal,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5419,46,37,+0:24,13,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5420,47,38,+0:24,106,,NIEVE MikelMitchelton-Scott,35,Mitchelton-Scott,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5421,48,30,+0:24,45,,KUDUS MerhawiAstana Pro Team,25,Astana Pro Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5422,49,29,+0:24,63,,FERNÁNDEZ RubénMovistar Team,28,Movistar Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5423,50,28,+0:24,142,,HAGEN Carl FredrikLotto Soudal,27,Lotto Soudal,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5424,51,71,+0:24,201,,ARSLANOV IldarGazprom-RusVelo,25,Gazprom-RusVelo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5425,52,117,+1:38,121,,BEPPU FumiyukiTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5426,53,24,+0:24,92,,HAMILTON ChrisTeam Sunweb,24,Team Sunweb,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5427,54,56,+0:24,167,,STRAKHOV DmitryTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5428,55,41,+0:24,155,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5429,56,25,+0:24,205,,SHILOV SergeyGazprom-RusVelo,31,Gazprom-RusVelo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5430,57,61,+0:24,103,,GRMAY TsgabuMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5431,58,51,+0:24,163,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5432,59,64,+0:24,164,,KOCHETKOV PavelTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5433,60,53,+0:24,136,,LATOUR PierreAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5434,61,93,+0:24,56,,PETILLI SimoneUAE Team Emirates,26,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5435,62,92,+0:24,191,,"ATAPUMA DarwinCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5436,63,47,+0:24,5,,PUCCIO SalvatoreTeam INEOS,29,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5437,64,82,+0:24,3,,GOŁAŚ MichałTeam INEOS,35,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5438,65,72,+0:24,125,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5439,66,5,+0:17,183,,KACZMAREK JakubPoland,25,Poland,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5440,67,49,+0:24,144,,MARCZYŃSKI TomaszLotto Soudal,35,Lotto Soudal,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5441,68,80,+0:24,15,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5442,69,58,+0:24,6,,SIVAKOV PavelTeam INEOS,22,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5443,70,57,+0:24,41,,CATALDO DarioAstana Pro Team,34,Astana Pro Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5444,71,44,+0:24,113,,HIGUITA SergioEF Education First,22,EF Education First,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5445,72,35,+0:24,91,,KRAGH ANDERSEN AsbjørnTeam Sunweb,27,Team Sunweb,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5446,73,63,+0:24,74,,PERNSTEINER HermannBahrain Merida,28,Bahrain Merida,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5447,74,40,+0:24,44,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5448,75,77,+0:24,86,,THOMAS BenjaminGroupama - FDJ,23,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5449,76,60,+0:24,66,,SEPÚLVEDA EduardoMovistar Team,28,Movistar Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5450,77,81,+0:24,87,,VINCENT LéoGroupama - FDJ,23,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5451,78,74,+0:24,162,,FABBRO MatteoTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5452,79,90,+0:24,112,,BROWN NathanEF Education First,28,EF Education First,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5453,80,59,+0:24,94,,POWER RobertTeam Sunweb,24,Team Sunweb,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5454,81,67,+0:24,203,,ROVNY IvanGazprom-RusVelo,31,Gazprom-RusVelo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5455,82,83,+0:24,181,,CIEŚLIK PawełPoland,33,Poland,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5456,83,85,+0:24,32,,GESINK RobertTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5457,84,54,+0:24,166,,ŠPILAK SimonTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5458,85,114,+1:20,176,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5459,86,73,+0:24,1,,DOULL OwainTeam INEOS,26,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5460,87,70,+0:24,122,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5461,88,120,+1:38,212,,HENTTALA JoonasTeam Novo Nordisk,27,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5462,89,55,+0:24,133,,DILLIER SilvanAG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5463,90,68,+0:24,152,,GESCHKE SimonCCC Team,33,CCC Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5464,91,50,+0:24,93,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5465,92,84,+0:24,196,,"LE TURNIER MathiasCofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5466,93,95,+0:24,141,,ARMÉE SanderLotto Soudal,33,Lotto Soudal,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5467,94,98,+0:24,34,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5468,95,97,+0:24,132,,CHEVRIER ClémentAG2R La Mondiale,27,AG2R La Mondiale,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5469,96,87,+0:24,195,,"HERRADA JoséCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5470,97,115,+1:30,22,,BENEDETTI CesareBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5471,98,110,+0:48,187,,RUTKIEWICZ MarekPoland,38,Poland,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5472,99,139,+4:06,175,,MÄDER GinoTeam Dimension Data,22,Team Dimension Data,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5473,100,52,+0:24,107,,SCHULTZ NickMitchelton-Scott,24,Mitchelton-Scott,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5474,101,79,+0:24,2,,GEOGHEGAN HART TaoTeam INEOS,24,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5475,102,66,+0:24,14,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5476,103,89,+0:24,192,,"EDET NicolasCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5477,104,101,+0:24,156,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5478,105,75,+0:24,202,,CHERKASOV NikolayGazprom-RusVelo,22,Gazprom-RusVelo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5479,106,96,+0:24,67,,VALLS RafaelMovistar Team,32,Movistar Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5480,107,86,+0:24,42,,CONTRERAS RodrigoAstana Pro Team,25,Astana Pro Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5481,108,102,+0:24,37,,VINGEGAARD JonasTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5482,109,78,+0:24,55,,RAVASI EdwardUAE Team Emirates,25,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5483,110,99,+0:24,123,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5484,111,105,+0:24,52,,CONTI ValerioUAE Team Emirates,26,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5485,112,121,+1:38,211,,BRAND SamTeam Novo Nordisk,28,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5486,113,108,+0:24,172,,DE BOD StefanTeam Dimension Data,22,Team Dimension Data,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5487,114,76,+0:24,33,,POWLESS NeilsonTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5488,115,91,+0:24,134,,GENIEZ AlexandreAG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5489,116,103,+0:24,61,,ANACONA WinnerMovistar Team,30,Movistar Team,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5490,117,94,+0:24,186,,REKITA SzymonPoland,25,Poland,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5491,118,106,+0:24,165,,NAVARRO DanielTeam Katusha Alpecin,36,Team Katusha Alpecin,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5492,119,122,+1:38,215,,LOZANO DavidTeam Novo Nordisk,30,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5493,120,62,+0:24,75,,PIBERNIK LukaBahrain Merida,25,Bahrain Merida,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5494,121,88,+0:24,117,,VILLALOBOS LuisEF Education First,21,EF Education First,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5495,122,127,+2:17,131,,BOUCHARD GeoffreyAG2R La Mondiale,27,AG2R La Mondiale,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5496,123,118,+1:38,4,,KIRYIENKA VasilTeam INEOS,38,Team INEOS,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5497,124,136,+3:36,213,,KAMSTRA BrianTeam Novo Nordisk,26,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5498,125,107,+0:24,83,,FRANKINY KilianGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5499,126,100,+0:24,26,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5500,127,109,+0:24,96,,STORER MichaelTeam Sunweb,22,Team Sunweb,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5501,128,104,+0:24,146,,WALLAYS JelleLotto Soudal,30,Lotto Soudal,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5502,129,119,+1:38,173,,EISEL BernhardTeam Dimension Data,38,Team Dimension Data,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5503,130,7,+0:20,12,,JAKOBSEN FabioDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",tour-de-pologne/2019/stage-3,,,,,,
5504,131,124,+1:54,35,,VAN DER HOORN TacoTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,0:240:24,tour-de-pologne/2019/stage-3,,,,,,
5505,132,137,+3:37,114,,BENNETT SeanEF Education First,23,EF Education First,,,,",,0:24",tour-de-pologne/2019/stage-3,,,,,,
5506,133,140,+4:56,95,,KANTER MaxTeam Sunweb,21,Team Sunweb,,,,0:330:33,tour-de-pologne/2019/stage-3,,,,,,
5507,134,141,+5:02,177,,VENTER JacoTeam Dimension Data,32,Team Dimension Data,,,,",,0:33",tour-de-pologne/2019/stage-3,,,,,,
5508,135,126,+2:11,73,,NOVAK DomenBahrain Merida,24,Bahrain Merida,,,,",,0:33",tour-de-pologne/2019/stage-3,,,,,,
5509,136,145,+5:59,115,,OWEN LoganEF Education First,24,EF Education First,,,,",,0:33",tour-de-pologne/2019/stage-3,,,,,,
5510,137,149,+7:02,43,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,0:33",tour-de-pologne/2019/stage-3,,,,,,
5511,138,147,+6:11,16,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,0:470:47,tour-de-pologne/2019/stage-3,,,,,,
5512,139,132,+2:38,116,,VAN DEN BERG JuliusEF Education First,22,EF Education First,,,,",,0:47",tour-de-pologne/2019/stage-3,,,,,,
5513,140,133,+3:13,31,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,0:47",tour-de-pologne/2019/stage-3,,,,,,
5514,141,131,+2:33,77,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,0:550:55,tour-de-pologne/2019/stage-3,,,,,,
5515,142,143,+5:42,81,,ARMIRAIL BrunoGroupama - FDJ,25,Groupama - FDJ,,,,0:590:59,tour-de-pologne/2019/stage-3,,,,,,
5516,143,129,+2:19,157,,BERNAS PawełCCC Team,29,CCC Team,,,,1:041:04,tour-de-pologne/2019/stage-3,,,,,,
5517,144,144,+5:47,23,,BODNAR MaciejBORA - hansgrohe,34,BORA - hansgrohe,,,,1:291:29,tour-de-pologne/2019/stage-3,,,,,,
5518,145,123,+1:53,54,,MORI ManueleUAE Team Emirates,38,UAE Team Emirates,,,,",,1:29",tour-de-pologne/2019/stage-3,,,,,,
5519,146,128,+2:19,47,,STALNOV NikitaAstana Pro Team,27,Astana Pro Team,,,,1:551:55,tour-de-pologne/2019/stage-3,,,,,,
5520,147,146,+6:08,204,,SHALUNOV EvgenyGazprom-RusVelo,27,Gazprom-RusVelo,,,,2:212:21,tour-de-pologne/2019/stage-3,,,,,,
5521,148,148,+6:24,184,,KUREK AdrianPoland,31,Poland,,,,4:044:04,tour-de-pologne/2019/stage-3,,,,,,
5522,149,142,+5:24,217,,PLANET CharlesTeam Novo Nordisk,25,Team Novo Nordisk,,,,5:165:16,tour-de-pologne/2019/stage-3,,,,,,
5523,DNF,,,207,,VLASOV AleksandrGazprom-RusVelo,23,Gazprom-RusVelo,,,,-,tour-de-pologne/2019/stage-3,,,,,,
5524,DNF,,,143,,LAMBRECHT BjorgLotto Soudal,22,Lotto Soudal,,,,-,tour-de-pologne/2019/stage-3,,,,,,
5525,1,1,+0:00,111,,BENNETT SamBORA - hansgrohe,28,BORA - hansgrohe,50,50,,3:44:04,benelux-tour/2019/stage-3,,,,,,
5526,2,3,+0:20,31,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,20,30,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5527,3,2,+0:20,101,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,8,18,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5528,4,20,+0:30,41,,ROELANDTS JürgenMovistar Team,34,Movistar Team,,13,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5529,5,43,+0:30,16,,SÉNÉCHAL FlorianDeceuninck - Quick Step,26,Deceuninck - Quick Step,,10,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5530,6,9,+0:24,91,,THEUNS EdwardTrek - Segafredo,28,Trek - Segafredo,,7,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5531,7,15,+0:30,204,,DUPONT TimothyWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,4,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5532,8,19,+0:30,53,,MARECZKO JakubCCC Team,25,CCC Team,,3,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5533,9,141,+5:55,141,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,,2,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5534,10,16,+0:30,191,,CAPIOT AmaurySport Vlaanderen - Baloise,26,Sport Vlaanderen - Baloise,,1,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5535,11,17,+0:30,161,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5536,12,24,+0:30,131,,CLARKE SimonEF Education First,33,EF Education First,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5537,13,22,+0:30,51,,VAN AVERMAET GregCCC Team,34,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5538,14,26,+0:30,193,,MENTEN MilanSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5539,15,55,+0:30,132,,HOFLAND MorenoEF Education First,27,EF Education First,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5540,16,27,+0:30,210,,VALLÉE BorisWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5541,17,18,+0:30,97,,PEDERSEN MadsTrek - Segafredo,23,Trek - Segafredo,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5542,18,69,+0:30,227,,BOUDAT ThomasTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5543,19,6,+0:23,157,,TANFIELD HarryTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5544,20,30,+0:30,145,,MADOUAS ValentinGroupama - FDJ,23,Groupama - FDJ,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5545,21,40,+0:30,196,,VAN GESTEL DriesSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5546,22,47,+0:30,92,,FELLINE FabioTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5547,23,49,+0:30,127,,VERMOTE JulienTeam Dimension Data,30,Team Dimension Data,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5548,24,36,+0:30,5,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5549,25,14,+0:28,182,,ASSELMAN JesperRoompot - Charles,29,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5550,26,11,+0:26,35,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5551,27,4,+0:22,56,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5552,28,25,+0:30,122,,GIBBONS RyanTeam Dimension Data,25,Team Dimension Data,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5553,29,21,+0:30,25,,MAES NikolasLotto Soudal,33,Lotto Soudal,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5554,30,5,+0:22,57,,VAN KEIRSBULCK GuillaumeCCC Team,28,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5555,31,50,+0:30,44,,MAS LluísMovistar Team,29,Movistar Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5556,32,38,+0:30,115,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5557,33,61,+0:30,32,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5558,34,34,+0:30,81,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5559,35,31,+0:30,143,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5560,36,28,+0:30,84,,KRAGH ANDERSEN SørenTeam Sunweb,25,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5561,37,32,+0:30,11,,GILBERT PhilippeDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5562,38,42,+0:30,225,,PETIT AdrienTeam Total Direct Energie,28,Team Total Direct Energie,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5563,39,56,+0:30,184,,LEYSEN SenneRoompot - Charles,23,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5564,40,63,+0:30,85,,NIEUWENHUIS JorisTeam Sunweb,23,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5565,41,35,+0:30,86,,PEDERSEN CasperTeam Sunweb,23,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5566,42,23,+0:30,218,,NÕMMELA AkselWallonie-Bruxelles,24,Wallonie-Bruxelles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5567,43,82,+0:30,146,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5568,44,89,+0:30,222,,CARDIS RomainTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5569,45,48,+0:30,66,,SMITH DionMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5570,46,13,+0:27,195,,SPRENGERS ThomasSport Vlaanderen - Baloise,29,Sport Vlaanderen - Baloise,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5571,47,97,+0:30,71,,VAN BAARLE DylanTeam INEOS,27,Team INEOS,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5572,48,51,+0:30,186,,VAN SCHIP Jan-WillemRoompot - Charles,24,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5573,49,75,+0:30,175,,GRUZDEV DmitriyAstana Pro Team,33,Astana Pro Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5574,50,100,+0:30,74,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5575,51,12,+0:27,190,,STEELS StijnRoompot - Charles,29,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5576,52,64,+0:30,165,,WARBASSE LarryAG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5577,53,91,+0:30,181,,BOOM LarsRoompot - Charles,33,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5578,54,67,+0:30,94,,KIRSCH AlexTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5579,55,94,+0:30,113,,DRUCKER JempyBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5580,56,58,+0:30,27,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5581,57,85,+0:30,34,,ROOSEN TimoTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5582,58,57,+0:30,158,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5583,59,70,+0:30,156,,SMIT WillieTeam Katusha Alpecin,26,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5584,60,52,+0:30,21,,WELLENS TimLotto Soudal,28,Lotto Soudal,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5585,61,45,+0:30,185,,VAN POPPEL BoyRoompot - Charles,31,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5586,62,112,+1:42,151,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5587,63,7,+0:23,54,,ČERNÝ JosefCCC Team,26,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5588,64,66,+0:30,117,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5589,65,80,+0:30,14,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5590,66,88,+0:30,121,,VALGREN MichaelTeam Dimension Data,27,Team Dimension Data,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5591,67,46,+0:30,63,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5592,68,10,+0:24,67,,STANNARD RobertMitchelton-Scott,20,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5593,69,54,+0:30,46,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5594,70,59,+0:30,103,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5595,71,8,+0:23,125,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5596,72,86,+0:30,178,,BOARO ManueleAstana Pro Team,32,Astana Pro Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
