,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
5102,6,4,+1:03,1,,VALVERDE AlejandroMovistar Team,40,Movistar Team,,7,1″,",,0:071″",volta-a-catalunya/2021/stage-4,
5103,7,2,+0:45,41,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,4,,",,0:07",volta-a-catalunya/2021/stage-4,
5104,8,5,+1:03,62,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,3,,",,0:07",volta-a-catalunya/2021/stage-4,
5105,9,12,+1:46,201,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,2,,",,0:07",volta-a-catalunya/2021/stage-4,
5106,10,11,+1:35,114,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,1,,",,0:07",volta-a-catalunya/2021/stage-4,
5107,11,8,+1:20,103,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,,,0:130:13,volta-a-catalunya/2021/stage-4,
5108,12,10,+1:32,111,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,,,0:180:18,volta-a-catalunya/2021/stage-4,
5109,13,7,+1:07,21,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,0:250:25,volta-a-catalunya/2021/stage-4,
5110,14,16,+2:31,84,,CICCONE GiulioTrek - Segafredo,26,Trek - Segafredo,,,,0:310:31,volta-a-catalunya/2021/stage-4,
5111,15,14,+1:54,143,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,",,0:31",volta-a-catalunya/2021/stage-4,
5112,16,19,+4:07,243,,BIZKARRA MikelEuskaltel - Euskadi,31,Euskaltel - Euskadi,,,,0:510:51,volta-a-catalunya/2021/stage-4,
5113,17,17,+2:39,22,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,0:540:54,volta-a-catalunya/2021/stage-4,
5114,18,15,+2:19,32,,MCNULTY BrandonUAE Team Emirates,22,UAE Team Emirates,,,,1:021:02,volta-a-catalunya/2021/stage-4,
5115,19,18,+3:07,2,,MAS EnricMovistar Team,26,Movistar Team,,,,1:341:34,volta-a-catalunya/2021/stage-4,
5116,20,21,+5:18,123,,BUITRAGO SantiagoBahrain - Victorious,21,Bahrain - Victorious,,,,2:032:03,volta-a-catalunya/2021/stage-4,
5117,21,35,+16:18,92,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,2:232:23,volta-a-catalunya/2021/stage-4,
5118,22,20,+4:45,42,,CARAPAZ RichardINEOS Grenadiers,27,INEOS Grenadiers,,,,2:282:28,volta-a-catalunya/2021/stage-4,
5119,23,22,+6:41,37,,DE LA CRUZ DavidUAE Team Emirates,31,UAE Team Emirates,,,,2:442:44,volta-a-catalunya/2021/stage-4,
5120,24,42,+21:01,4,,VERONA CarlosMovistar Team,28,Movistar Team,,,,",,2:44",volta-a-catalunya/2021/stage-4,
5121,25,24,+7:57,152,,EDET NicolasCofidis,33,Cofidis,,,,3:033:03,volta-a-catalunya/2021/stage-4,
5122,26,25,+9:01,71,,RODRÍGUEZ ÓscarAstana - Premier Tech,25,Astana - Premier Tech,,,,4:594:59,volta-a-catalunya/2021/stage-4,
5123,27,31,+14:24,72,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,5:005:00,volta-a-catalunya/2021/stage-4,
5124,28,26,+9:49,144,,VAN GILS MaximLotto Soudal,21,Lotto Soudal,,,,5:015:01,volta-a-catalunya/2021/stage-4,
5125,29,23,+7:04,13,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,5:345:34,volta-a-catalunya/2021/stage-4,
5126,30,32,+14:24,165,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,6:066:06,volta-a-catalunya/2021/stage-4,
5127,31,54,+29:18,85,,RIES MichelTrek - Segafredo,23,Trek - Segafredo,,,,6:186:18,volta-a-catalunya/2021/stage-4,
5128,32,28,+10:31,232,,CASTRILLO JaimeEquipo Kern Pharma,25,Equipo Kern Pharma,,,,6:246:24,volta-a-catalunya/2021/stage-4,
5129,33,76,+37:00,247,,MARTÍN GotzonEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,,",,6:24",volta-a-catalunya/2021/stage-4,
5130,34,46,+23:51,241,,MATÉ Luis ÁngelEuskaltel - Euskadi,37,Euskaltel - Euskadi,,,,",,6:24",volta-a-catalunya/2021/stage-4,
5131,35,27,+10:09,101,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,",,6:24",volta-a-catalunya/2021/stage-4,
5132,36,41,+20:12,234,,BERRADE UrkoEquipo Kern Pharma,23,Equipo Kern Pharma,,,,6:526:52,volta-a-catalunya/2021/stage-4,
5133,37,30,+12:42,182,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,6:596:59,volta-a-catalunya/2021/stage-4,
5134,38,29,+12:24,237,,ADRIÀ RogerEquipo Kern Pharma,22,Equipo Kern Pharma,,,,8:108:10,volta-a-catalunya/2021/stage-4,
5135,39,48,+24:49,117,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,8:398:39,volta-a-catalunya/2021/stage-4,
5136,40,33,+14:54,93,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,,,9:159:15,volta-a-catalunya/2021/stage-4,
5137,41,47,+24:13,66,,ZWIEHOFF BenBORA - hansgrohe,27,BORA - hansgrohe,,,,",,9:15",volta-a-catalunya/2021/stage-4,
5138,42,39,+19:15,206,,GESBERT ÉlieTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,",,9:15",volta-a-catalunya/2021/stage-4,
5139,43,56,+29:45,77,,KUDUS MerhawiAstana - Premier Tech,27,Astana - Premier Tech,,,,",,9:15",volta-a-catalunya/2021/stage-4,
5140,44,72,+35:49,216,,STRAKHOV DmitryGazprom - RusVelo,25,Gazprom - RusVelo,,,,11:1111:11,volta-a-catalunya/2021/stage-4,
5141,45,43,+22:32,113,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,",,11:11",volta-a-catalunya/2021/stage-4,
5142,46,111,+50:04,163,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,11:11",volta-a-catalunya/2021/stage-4,
5143,47,36,+18:19,54,,HAMILTON ChrisTeam DSM,25,Team DSM,,,,14:3914:39,volta-a-catalunya/2021/stage-4,
5144,48,86,+40:37,172,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5145,49,89,+42:26,74,,GREGAARD JonasAstana - Premier Tech,24,Astana - Premier Tech,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5146,50,60,+30:57,122,,PERNSTEINER HermannBahrain - Victorious,30,Bahrain - Victorious,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5147,51,73,+35:58,106,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5148,52,85,+40:29,135,,GASTAUER BenAG2R Citroën Team,33,AG2R Citroën Team,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5149,53,34,+16:05,63,,KÄMNA LennardBORA - hansgrohe,24,BORA - hansgrohe,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5150,54,53,+29:11,91,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,14:39",volta-a-catalunya/2021/stage-4,
5151,55,51,+26:36,45,,DENNIS RohanINEOS Grenadiers,30,INEOS Grenadiers,,,,14:5714:57,volta-a-catalunya/2021/stage-4,
5152,56,59,+30:27,181,,FROOME ChrisIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,14:57",volta-a-catalunya/2021/stage-4,
5153,57,58,+30:04,75,,TEJADA HaroldAstana - Premier Tech,23,Astana - Premier Tech,,,,",,14:57",volta-a-catalunya/2021/stage-4,
5154,58,64,+32:43,36,,ARDILA Andrés CamiloUAE Team Emirates,21,UAE Team Emirates,,,,",,14:57",volta-a-catalunya/2021/stage-4,
5155,59,52,+28:24,14,,GESINK RobertTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,15:0815:08,volta-a-catalunya/2021/stage-4,
5156,60,75,+36:55,133,,JUNGELS BobAG2R Citroën Team,28,AG2R Citroën Team,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5157,61,40,+20:06,145,,CRAS SteffLotto Soudal,25,Lotto Soudal,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5158,62,49,+25:56,24,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5159,63,44,+23:01,154,,HERRADA JoséCofidis,35,Cofidis,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5160,64,38,+18:45,104,,CAICEDO Jonathan KleverEF Education - Nippo,27,EF Education - Nippo,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5161,65,50,+26:07,202,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5162,66,37,+18:22,16,,TOLHOEK AntwanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5163,67,104,+48:12,121,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5164,68,57,+29:47,35,,DOMBROWSKI JoeUAE Team Emirates,29,UAE Team Emirates,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5165,69,90,+42:54,161,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,15:08",volta-a-catalunya/2021/stage-4,
5166,70,55,+29:41,81,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,15:2315:23,volta-a-catalunya/2021/stage-4,
5167,71,80,+38:46,25,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,,18:1918:19,volta-a-catalunya/2021/stage-4,
5168,72,45,+23:08,83,,LÓPEZ Juan PedroTrek - Segafredo,23,Trek - Segafredo,,,5″,18:5218:525″,volta-a-catalunya/2021/stage-4,
5169,73,79,+37:49,214,,KREUZIGER RomanGazprom - RusVelo,34,Gazprom - RusVelo,,,,19:3119:31,volta-a-catalunya/2021/stage-4,
5170,74,61,+31:41,15,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,,2″,",,19:312″",volta-a-catalunya/2021/stage-4,
5171,75,103,+46:58,187,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,19:31",volta-a-catalunya/2021/stage-4,
5172,76,65,+33:10,33,,HIRSCHI MarcUAE Team Emirates,22,UAE Team Emirates,,,,",,19:31",volta-a-catalunya/2021/stage-4,
5173,77,66,+33:36,6,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,19:4319:43,volta-a-catalunya/2021/stage-4,
5174,78,78,+37:38,124,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,20:0520:05,volta-a-catalunya/2021/stage-4,
5175,79,74,+36:38,115,,SMITH DionTeam BikeExchange,28,Team BikeExchange,,,,",,20:05",volta-a-catalunya/2021/stage-4,
5176,80,87,+41:17,142,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,4″,",,20:054″",volta-a-catalunya/2021/stage-4,
5177,81,69,+34:38,76,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,22:0522:05,volta-a-catalunya/2021/stage-4,
5178,82,70,+34:38,52,,STORER MichaelTeam DSM,24,Team DSM,,,,",,22:05",volta-a-catalunya/2021/stage-4,
5179,83,84,+40:25,107,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,,",,22:05",volta-a-catalunya/2021/stage-4,
5180,84,68,+34:38,184,,IMPEY DarylIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,23:4823:48,volta-a-catalunya/2021/stage-4,
5181,85,108,+49:20,3,,CATALDO DarioMovistar Team,36,Movistar Team,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5182,86,101,+46:22,5,,SAMITIER SergioMovistar Team,25,Movistar Team,,,1″,",,23:481″",volta-a-catalunya/2021/stage-4,
5183,87,115,+50:49,134,,HÄNNINEN JaakkoAG2R Citroën Team,23,AG2R Citroën Team,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5184,88,123,+54:50,205,,PICHON LaurentTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5185,89,62,+32:05,132,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5186,90,67,+34:22,46,,CASTROVIEJO JonathanINEOS Grenadiers,33,INEOS Grenadiers,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5187,91,82,+39:50,7,,SOLER MarcMovistar Team,27,Movistar Team,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5188,92,116,+51:26,105,,CAMARGO Diego AndrésEF Education - Nippo,22,EF Education - Nippo,,,2″,",,23:482″",volta-a-catalunya/2021/stage-4,
5189,93,71,+35:15,102,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,,,,",,23:48",volta-a-catalunya/2021/stage-4,
5190,94,125,+55:20,147,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,,27:2427:24,volta-a-catalunya/2021/stage-4,
5191,95,113,+50:28,245,,BOU JoanEuskaltel - Euskadi,24,Euskaltel - Euskadi,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5192,96,122,+54:40,186,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5193,97,128,+55:42,185,,CATAFORD AlexanderIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5194,98,93,+43:26,57,,ARENSMAN ThymenTeam DSM,21,Team DSM,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5195,99,94,+43:44,53,,HAGA ChadTeam DSM,32,Team DSM,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5196,100,92,+43:23,116,,BOOKWALTER BrentTeam BikeExchange,37,Team BikeExchange,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5197,101,118,+52:43,222,,MANNION GavinRally Cycling,29,Rally Cycling,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5198,102,91,+43:02,87,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5199,103,138,+59:17,95,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5200,104,119,+52:46,221,,ROSSKOPF JoeyRally Cycling,31,Rally Cycling,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5201,105,109,+49:47,235,,NOVIKOV SavvaEquipo Kern Pharma,21,Equipo Kern Pharma,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5202,106,63,+32:31,17,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5203,107,99,+45:43,146,,MONIQUET SylvainLotto Soudal,23,Lotto Soudal,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5204,108,83,+40:20,227,,BRITTON RobRally Cycling,36,Rally Cycling,,,,",,27:24",volta-a-catalunya/2021/stage-4,
5205,109,114,+50:30,177,,BENNETT SeanTeam Qhubeka ASSOS,24,Team Qhubeka ASSOS,,,,28:0128:01,volta-a-catalunya/2021/stage-4,
5206,110,107,+48:43,65,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,,,28:1728:17,volta-a-catalunya/2021/stage-4,
5207,111,88,+42:24,151,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,,28:2028:20,volta-a-catalunya/2021/stage-4,
5208,112,135,+58:40,156,,BARCELÓ FernandoCofidis,25,Cofidis,,,,28:5028:50,volta-a-catalunya/2021/stage-4,
5209,113,100,+45:55,167,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5210,114,131,+57:30,173,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5211,115,145,+1:05:25,224,,KING BenRally Cycling,32,Rally Cycling,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5212,116,124,+55:13,157,,BERHANE NatnaelCofidis,30,Cofidis,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5213,117,121,+54:31,203,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5214,118,137,+59:13,94,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5215,119,134,+58:38,73,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5216,120,105,+48:33,137,,BIDARD FrançoisAG2R Citroën Team,29,AG2R Citroën Team,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5217,121,129,+56:31,217,,NEKRASOV DenisGazprom - RusVelo,24,Gazprom - RusVelo,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5218,122,112,+50:21,215,,NYCH ArtemGazprom - RusVelo,26,Gazprom - RusVelo,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5219,123,127,+55:26,212,,CHERNETSKI SergeiGazprom - RusVelo,30,Gazprom - RusVelo,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5220,124,132,+58:04,27,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5221,125,77,+37:29,236,,MENDEZ Daniel AlejandroEquipo Kern Pharma,20,Equipo Kern Pharma,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5222,126,106,+48:37,131,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5223,127,110,+50:03,171,,POWER RobertTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5224,128,136,+58:40,213,,KOCHETKOV PavelGazprom - RusVelo,35,Gazprom - RusVelo,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5225,129,96,+45:29,164,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5226,130,133,+58:24,204,,LOUVEL MatisTeam Arkéa Samsic,21,Team Arkéa Samsic,,,,",,28:50",volta-a-catalunya/2021/stage-4,
5227,131,130,+57:21,242,,SOTO Antonio JesúsEuskaltel - Euskadi,26,Euskaltel - Euskadi,,,,29:1329:13,volta-a-catalunya/2021/stage-4,
5228,132,126,+55:24,231,,MÁRQUEZ MartíEquipo Kern Pharma,25,Equipo Kern Pharma,,,,",,29:13",volta-a-catalunya/2021/stage-4,
5229,133,148,+1:09:46,175,,BROWN ConnorTeam Qhubeka ASSOS,22,Team Qhubeka ASSOS,,,,31:3531:35,volta-a-catalunya/2021/stage-4,
5230,134,102,+46:57,233,,GALVÁN FranciscoEquipo Kern Pharma,23,Equipo Kern Pharma,,,,",,31:35",volta-a-catalunya/2021/stage-4,
5231,135,120,+53:38,226,,BROWN NathanRally Cycling,29,Rally Cycling,,,,32:5232:52,volta-a-catalunya/2021/stage-4,
5232,136,95,+44:29,153,,ROCHAS RémyCofidis,24,Cofidis,,,,33:0633:06,volta-a-catalunya/2021/stage-4,
5233,137,117,+52:20,155,,CHAMPION ThomasCofidis,21,Cofidis,,,,",,33:06",volta-a-catalunya/2021/stage-4,
5234,138,142,+1:04:38,225,,ZUKOWSKY NickolasRally Cycling,22,Rally Cycling,,,,",,33:06",volta-a-catalunya/2021/stage-4,
5235,139,146,+1:05:40,55,,KANTER MaxTeam DSM,23,Team DSM,,,,33:2233:22,volta-a-catalunya/2021/stage-4,
5236,140,81,+39:22,127,,WILLIAMS StephenBahrain - Victorious,24,Bahrain - Victorious,,,,34:1134:11,volta-a-catalunya/2021/stage-4,
5237,141,153,+1:13:00,207,,RIOU AlanTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,34:1634:16,volta-a-catalunya/2021/stage-4,
5238,142,150,+1:11:38,97,,BONNET WilliamGroupama - FDJ,38,Groupama - FDJ,,,,34:1834:18,volta-a-catalunya/2021/stage-4,
5239,143,144,+1:04:45,96,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,34:18",volta-a-catalunya/2021/stage-4,
5240,144,98,+45:30,86,,KAMP AlexanderTrek - Segafredo,27,Trek - Segafredo,,,,",,34:18",volta-a-catalunya/2021/stage-4,
5241,145,143,+1:04:41,223,,JOYCE ColinRally Cycling,26,Rally Cycling,,,,",,34:18",volta-a-catalunya/2021/stage-4,
5242,146,140,+1:00:47,34,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,34:4934:49,volta-a-catalunya/2021/stage-4,
5243,147,139,+1:00:43,61,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5244,148,149,+1:10:39,23,,ČERNÝ JosefDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5245,149,154,+1:18:47,67,,WANDAHL FrederikBORA - hansgrohe,19,BORA - hansgrohe,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5246,150,147,+1:09:38,244,,LOBATO Juan JoséEuskaltel - Euskadi,32,Euskaltel - Euskadi,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5247,151,151,+1:12:31,47,,ROWE LukeINEOS Grenadiers,31,INEOS Grenadiers,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5248,152,97,+45:29,246,,ITURRIA MikelEuskaltel - Euskadi,29,Euskaltel - Euskadi,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5249,153,152,+1:12:59,64,,MEEUS JordiBORA - hansgrohe,22,BORA - hansgrohe,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5250,154,141,+1:03:53,174,,JANSE VAN RENSBURG ReinardtTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,34:49",volta-a-catalunya/2021/stage-4,
5251,DNF,,,82,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,-,volta-a-catalunya/2021/stage-4,
5252,DNF,,,176,,VACEK KarelTeam Qhubeka ASSOS,20,Team Qhubeka ASSOS,,,,-,volta-a-catalunya/2021/stage-4,
5253,DNF,,,166,,EVANS AlexanderIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,-,volta-a-catalunya/2021/stage-4,
5254,DNF,,,141,,KRON AndreasLotto Soudal,22,Lotto Soudal,,,3″,-3″,volta-a-catalunya/2021/stage-4,
5255,DNS,,,11,,BENNETT GeorgeTeam Jumbo-Visma,30,Team Jumbo-Visma,,,,-,volta-a-catalunya/2021/stage-4,
5256,DNS,,,51,,HINDLEY JaiTeam DSM,24,Team DSM,,,,-,volta-a-catalunya/2021/stage-4,
5257,DNS,,,211,,ZAKARIN IlnurGazprom - RusVelo,31,Gazprom - RusVelo,,,,-,volta-a-catalunya/2021/stage-4,
5258,DNS,,,126,,NOVAK DomenBahrain - Victorious,25,Bahrain - Victorious,,,,-,volta-a-catalunya/2021/stage-4,
5259,1,9,+1:15,1,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,50,50,10″,4:17:0710″,itzulia-basque-country/2021/stage-4,
5260,2,4,+0:36,173,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,20,30,6″,",,0:006″",itzulia-basque-country/2021/stage-4,
5261,3,1,+0:00,33,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,8,18,4″,",,0:004″",itzulia-basque-country/2021/stage-4,
5262,4,3,+0:28,147,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,13,,",,0:00",itzulia-basque-country/2021/stage-4,
5263,5,7,+1:07,13,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,10,,",,0:00",itzulia-basque-country/2021/stage-4,
5264,6,15,+1:44,21,,CHAVES EstebanTeam BikeExchange,31,Team BikeExchange,,7,,0:020:02,itzulia-basque-country/2021/stage-4,
5265,7,28,+4:36,162,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,4,,0:490:49,itzulia-basque-country/2021/stage-4,
5266,8,18,+2:01,85,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,3,,",,0:49",itzulia-basque-country/2021/stage-4,
5267,9,30,+4:52,124,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,2,,",,0:49",itzulia-basque-country/2021/stage-4,
5268,10,8,+1:13,56,,VALVERDE AlejandroMovistar Team,40,Movistar Team,,1,,",,0:49",itzulia-basque-country/2021/stage-4,
5269,11,26,+4:14,3,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5270,12,5,+0:43,31,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5271,13,32,+9:19,93,,GESCHKE SimonCofidis,35,Cofidis,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5272,14,2,+0:23,141,,ROGLIČ PrimožTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5273,15,17,+1:58,137,,VAN WILDER IlanTeam DSM,20,Team DSM,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5274,16,13,+1:42,64,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5275,17,47,+16:35,195,,OSORIO AlejandroCaja Rural - Seguros RGA,22,Caja Rural - Seguros RGA,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5276,18,19,+2:02,215,,LATOUR PierreTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5277,19,29,+4:46,191,,LASTRA JonathanCaja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5278,20,12,+1:32,16,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5279,21,16,+1:52,43,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5280,22,11,+1:32,87,,VANSEVENANT MauriDeceuninck - Quick Step,21,Deceuninck - Quick Step,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5281,23,25,+4:12,181,,ARU FabioTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5282,24,10,+1:23,171,,LANDA MikelBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:49",itzulia-basque-country/2021/stage-4,
