,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
5107,,Israel Start-Up Nation,",,37:03",,,,,vuelta-a-espana/2020/stage-11,146,148,+2:52:58,185,,RÄIM MihkelIsrael Start-Up Nation,27,,,,
5108,,Israel Start-Up Nation,",,37:03",,,,,vuelta-a-espana/2020/stage-11,147,89,+2:02:17,188,,BADILATTI MatteoIsrael Start-Up Nation,28,,,,
5109,,Trek - Segafredo,37:1437:14,,,,,vuelta-a-espana/2020/stage-11,148,136,+2:33:54,36,,KAMP AlexanderTrek - Segafredo,26,,,,
5110,,CCC Team,37:1737:17,,,,,vuelta-a-espana/2020/stage-11,149,111,+2:14:53,135,,PALUTA MichałCCC Team,25,,,,
5111,,AG2R La Mondiale,39:2339:23,,,,,vuelta-a-espana/2020/stage-11,150,146,+2:46:20,126,,TANFIELD HarryAG2R La Mondiale,25,,,,
5112,,Lotto Soudal,40:5040:50,,,,,vuelta-a-espana/2020/stage-11,151,139,+2:35:19,142,,THIJSSEN GerbenLotto Soudal,22,,,,
5113,,AG2R La Mondiale,-,,,,,vuelta-a-espana/2020/stage-11,DNF,,,127,,JAUREGUI QuentinAG2R La Mondiale,26,,,,
5114,,CCC Team,-,,,,,vuelta-a-espana/2020/stage-11,DNF,,,134,,MARECZKO JakubCCC Team,26,,,,
5115,,Caja Rural - Seguros RGA,-,,,,,vuelta-a-espana/2020/stage-11,DNF,,,207,,SÁEZ HéctorCaja Rural - Seguros RGA,26,,,,
5116,,Groupama - FDJ,-,,,,,vuelta-a-espana/2020/stage-11,DNF,,,95,,LADAGNOUS MatthieuGroupama - FDJ,35,,,,
5117,,NTT Pro Cycling,-,,,,,vuelta-a-espana/2020/stage-11,DNF,,,163,,DLAMINI NicNTT Pro Cycling,25,,,,
5118,,Bahrain - McLaren,-,,,,,vuelta-a-espana/2020/stage-11,DNS,,,118,,WILLIAMS StephenBahrain - McLaren,24,,,,
5119,,EF Pro Cycling,3:08:40,,,,,vuelta-a-espana/2020/stage-12,1,3,+0:32,102,,CARTHY HughEF Pro Cycling,26,100,80,,
5120,,Astana Pro Team,0:160:16,,,,,vuelta-a-espana/2020/stage-12,2,9,+6:41,51,,VLASOV AleksandrAstana Pro Team,24,40,50,,
5121,,Movistar Team,",,0:16",,,,,vuelta-a-espana/2020/stage-12,3,5,+1:50,174,,MAS EnricMovistar Team,25,20,35,,
5122,,INEOS Grenadiers,",,0:16",,,,,vuelta-a-espana/2020/stage-12,4,1,+0:00,72,,CARAPAZ RichardINEOS Grenadiers,27,12,25,,
5123,,Team Jumbo-Visma,0:260:26,,,,,vuelta-a-espana/2020/stage-12,5,2,+0:10,1,,ROGLIČ PrimožTeam Jumbo-Visma,31,4,18,,
5124,,Team Jumbo-Visma,",,0:26",,,,,vuelta-a-espana/2020/stage-12,6,14,+10:49,6,,KUSS SeppTeam Jumbo-Visma,26,,15,,
5125,,Israel Start-Up Nation,",,0:26",,,,,vuelta-a-espana/2020/stage-12,7,4,+0:35,181,,MARTIN DanIsrael Start-Up Nation,34,,12,,
5126,,Bahrain - McLaren,1:351:35,,,,,vuelta-a-espana/2020/stage-12,8,6,+5:13,111,,POELS WoutBahrain - McLaren,33,,10,,
5127,,EF Pro Cycling,",,1:35",,,,,vuelta-a-espana/2020/stage-12,9,27,+48:51,108,,WOODS MichaelEF Pro Cycling,34,,8,,
5128,,BORA - hansgrohe,2:152:15,,,,,vuelta-a-espana/2020/stage-12,10,7,+5:30,63,,GROßSCHARTNER FelixBORA - hansgrohe,26,,6,,
5129,,Mitchelton-Scott,",,2:15",,,,,vuelta-a-espana/2020/stage-12,11,10,+6:42,83,,NIEVE MikelMitchelton-Scott,36,,5,,
5130,,Team Jumbo-Visma,2:542:54,,,,,vuelta-a-espana/2020/stage-12,12,11,+7:40,2,,BENNETT GeorgeTeam Jumbo-Visma,30,,4,,
5131,,Movistar Team,",,2:54",,,,,vuelta-a-espana/2020/stage-12,13,8,+6:22,171,,VALVERDE AlejandroMovistar Team,40,,3,,
5132,,Team Jumbo-Visma,3:313:31,,,,,vuelta-a-espana/2020/stage-12,14,47,+1:27:37,8,,VINGEGAARD JonasTeam Jumbo-Visma,23,,2,,
5133,,UAE Team Emirates,3:413:41,,,,,vuelta-a-espana/2020/stage-12,15,13,+8:34,21,,DE LA CRUZ DavidUAE Team Emirates,31,,1,,
5134,,UAE Team Emirates,",,3:41",,,,,vuelta-a-espana/2020/stage-12,16,15,+11:15,24,,HENAO SergioUAE Team Emirates,32,,,,
5135,,Groupama - FDJ,",,3:41",,,,,vuelta-a-espana/2020/stage-12,17,12,+8:27,94,,GAUDU DavidGroupama - FDJ,24,,,,
5136,,Team Jumbo-Visma,4:014:01,,,,,vuelta-a-espana/2020/stage-12,18,31,+55:22,4,,GESINK RobertTeam Jumbo-Visma,34,,,,
5137,,Cofidis,4:304:30,,,,,vuelta-a-espana/2020/stage-12,19,16,+12:25,151,,MARTIN GuillaumeCofidis,27,,,,
5138,,Astana Pro Team,",,4:30",,,,,vuelta-a-espana/2020/stage-12,20,34,+1:01:22,55,,IZAGIRRE IonAstana Pro Team,31,,,,
5139,,Deceuninck - Quick Step,6:126:12,,,,,vuelta-a-espana/2020/stage-12,21,18,+15:35,13,,CATTANEO MattiaDeceuninck - Quick Step,30,,,,
5140,,CCC Team,",,6:12",,,,,vuelta-a-espana/2020/stage-12,22,40,+1:17:23,133,,HIRT JanCCC Team,29,,,,
5141,,Astana Pro Team,6:446:44,,,,,vuelta-a-espana/2020/stage-12,23,17,+15:14,57,,IZAGIRRE GorkaAstana Pro Team,33,,,,
5142,,Movistar Team,",,6:44",,,,,vuelta-a-espana/2020/stage-12,24,28,+49:31,178,,VERONA CarlosMovistar Team,27,,,,
5143,,CCC Team,7:077:07,,,,,vuelta-a-espana/2020/stage-12,25,25,+44:20,132,,BARTA WillCCC Team,24,,,,
5144,,Burgos-BH,7:147:14,,,,,vuelta-a-espana/2020/stage-12,26,66,+1:52:59,213,,CABEDO ÓscarBurgos-BH,25,,,,
5145,,Trek - Segafredo,7:347:34,,,,,vuelta-a-espana/2020/stage-12,27,42,+1:20:44,34,,EG NiklasTrek - Segafredo,25,,,,
5146,,AG2R La Mondiale,7:537:53,,,,,vuelta-a-espana/2020/stage-12,28,54,+1:35:22,124,,GODON DorianAG2R La Mondiale,24,,,,
5147,,Deceuninck - Quick Step,8:158:15,,,,,vuelta-a-espana/2020/stage-12,29,38,+1:14:15,12,,BAGIOLI AndreaDeceuninck - Quick Step,21,,,,
5148,,Mitchelton-Scott,8:378:37,,,,,vuelta-a-espana/2020/stage-12,30,72,+1:59:48,87,,STANNARD RobertMitchelton-Scott,22,,,,
5149,,Cofidis,8:568:56,,,,,vuelta-a-espana/2020/stage-12,31,82,+2:20:12,155,,LAFAY VictorCofidis,24,,,,
5150,,Cofidis,9:399:39,,,,,vuelta-a-espana/2020/stage-12,32,26,+45:55,156,,MATÉ Luis ÁngelCofidis,36,,,,
5151,,Caja Rural - Seguros RGA,10:0010:00,,,,,vuelta-a-espana/2020/stage-12,33,50,+1:32:46,203,,AMEZQUETA JulenCaja Rural - Seguros RGA,27,,,,
5152,,CCC Team,10:2810:28,,,,,vuelta-a-espana/2020/stage-12,34,21,+34:49,137,,ZIMMERMANN GeorgCCC Team,23,,,,
5153,,Team Total Direct Energie,11:3411:34,,,,,vuelta-a-espana/2020/stage-12,35,105,+2:41:53,194,,HIVERT JonathanTeam Total Direct Energie,35,,,,
5154,,Trek - Segafredo,12:1112:11,,,,,vuelta-a-espana/2020/stage-12,36,39,+1:17:07,31,,LÓPEZ Juan PedroTrek - Segafredo,23,,,,
5155,,NTT Pro Cycling,",,12:11",,,,,vuelta-a-espana/2020/stage-12,37,43,+1:20:58,166,,VALGREN MichaelNTT Pro Cycling,28,,,,
5156,,Burgos-BH,13:5813:58,,,,,vuelta-a-espana/2020/stage-12,38,48,+1:29:30,211,,MADRAZO ÁngelBurgos-BH,32,,,,
5157,,Mitchelton-Scott,14:0114:01,,,,,vuelta-a-espana/2020/stage-12,39,33,+58:23,84,,SCHULTZ NickMitchelton-Scott,26,,,,
5158,,BORA - hansgrohe,14:2714:27,,,,,vuelta-a-espana/2020/stage-12,40,70,+1:58:12,65,,SCHELLING IdeBORA - hansgrohe,22,,,,
5159,,Team Sunweb,14:2914:29,,,,,vuelta-a-espana/2020/stage-12,41,59,+1:43:31,43,,DONOVAN MarkTeam Sunweb,21,,,,
5160,,Movistar Team,14:3314:33,,,,,vuelta-a-espana/2020/stage-12,42,19,+17:01,177,,SOLER MarcMovistar Team,26,,,,
5161,,Groupama - FDJ,15:0715:07,,,,,vuelta-a-espana/2020/stage-12,43,68,+1:56:40,97,,ROUX AnthonyGroupama - FDJ,33,,,,
5162,,Team Sunweb,15:2415:24,,,,,vuelta-a-espana/2020/stage-12,44,49,+1:30:51,42,,ARENSMAN ThymenTeam Sunweb,20,,,,
5163,,AG2R La Mondiale,15:4315:43,,,,,vuelta-a-espana/2020/stage-12,45,37,+1:13:45,125,,PETERS NansAG2R La Mondiale,26,,,,
5164,,Movistar Team,16:1016:10,,,,,vuelta-a-espana/2020/stage-12,46,35,+1:03:14,176,,ROJAS José JoaquínMovistar Team,35,,,,
5165,,Movistar Team,",,16:10",,,,,vuelta-a-espana/2020/stage-12,47,46,+1:24:53,175,,OLIVEIRA NelsonMovistar Team,31,,,,
5166,,Caja Rural - Seguros RGA,",,16:10",,,,,vuelta-a-espana/2020/stage-12,48,64,+1:50:31,208,,SERRANO GonzaloCaja Rural - Seguros RGA,26,,,,
5167,,Cofidis,",,16:10",,,,,vuelta-a-espana/2020/stage-12,49,22,+39:55,154,,HERRADA JoséCofidis,35,,,,
5168,,Lotto Soudal,16:2116:21,,,,,vuelta-a-espana/2020/stage-12,50,23,+43:04,144,,GOOSSENS KobeLotto Soudal,24,,,,
5169,,Team Sunweb,17:1117:11,,,,,vuelta-a-espana/2020/stage-12,51,74,+2:04:21,48,,SÜTTERLIN JashaTeam Sunweb,27,,,,
5170,,AG2R La Mondiale,17:1517:15,,,,,vuelta-a-espana/2020/stage-12,52,36,+1:11:37,121,,CHAMPOUSSIN ClémentAG2R La Mondiale,22,,,,
5171,,Team Jumbo-Visma,17:5717:57,,,,,vuelta-a-espana/2020/stage-12,53,65,+1:51:20,5,,HOFSTEDE LennardTeam Jumbo-Visma,25,,,,
5172,,Astana Pro Team,17:5917:59,,,,,vuelta-a-espana/2020/stage-12,54,32,+56:38,58,,SÁNCHEZ Luis LeónAstana Pro Team,36,,,,
5173,,Team Sunweb,",,17:59",,,,,vuelta-a-espana/2020/stage-12,55,41,+1:19:16,41,,POWER RobertTeam Sunweb,25,,,,
5174,,Groupama - FDJ,18:2118:21,,,,,vuelta-a-espana/2020/stage-12,56,29,+50:52,92,,ARMIRAIL BrunoGroupama - FDJ,26,,,,
5175,,INEOS Grenadiers,18:4618:46,,,,,vuelta-a-espana/2020/stage-12,57,44,+1:23:19,77,,VAN BAARLE DylanINEOS Grenadiers,28,,,,
5176,,UAE Team Emirates,",,18:46",,,,,vuelta-a-espana/2020/stage-12,58,30,+51:55,23,,FORMOLO DavideUAE Team Emirates,28,,,,
5177,,NTT Pro Cycling,",,18:46",,,,,vuelta-a-espana/2020/stage-12,59,24,+43:58,168,,MÄDER GinoNTT Pro Cycling,23,,,,
5178,,INEOS Grenadiers,",,18:46",,,,,vuelta-a-espana/2020/stage-12,60,84,+2:24:12,71,,FROOME ChrisINEOS Grenadiers,35,,,,
5179,,Burgos-BH,18:5118:51,,,,,vuelta-a-espana/2020/stage-12,61,80,+2:15:16,212,,BOL JetseBurgos-BH,31,,,,
5180,,Mitchelton-Scott,20:1220:12,,,,,vuelta-a-espana/2020/stage-12,62,20,+25:36,81,,CHAVES EstebanMitchelton-Scott,30,,,,
5181,,Movistar Team,",,20:12",,,,,vuelta-a-espana/2020/stage-12,63,55,+1:37:30,173,,ERVITI ImanolMovistar Team,36,,,,
5182,,Groupama - FDJ,",,20:12",,,,,vuelta-a-espana/2020/stage-12,64,79,+2:14:30,96,,LE GAC OlivierGroupama - FDJ,27,,,,
5183,,Team Total Direct Energie,",,20:12",,,,,vuelta-a-espana/2020/stage-12,65,58,+1:43:01,198,,SIMON JulienTeam Total Direct Energie,35,,,,
5184,,Team Total Direct Energie,20:4620:46,,,,,vuelta-a-espana/2020/stage-12,66,45,+1:24:15,197,,SICARD RomainTeam Total Direct Energie,32,,,,
5185,,Team Sunweb,",,20:46",,,,,vuelta-a-espana/2020/stage-12,67,51,+1:33:40,46,,STORER MichaelTeam Sunweb,23,,,,
5186,,Lotto Soudal,21:3821:38,,,,,vuelta-a-espana/2020/stage-12,68,73,+2:02:50,141,,WELLENS TimLotto Soudal,29,,,,
5187,,Mitchelton-Scott,21:5921:59,,,,,vuelta-a-espana/2020/stage-12,69,143,+3:13:06,88,,EDMONDSON AlexMitchelton-Scott,26,,,,
5188,,Team Total Direct Energie,23:0423:04,,,,,vuelta-a-espana/2020/stage-12,70,76,+2:07:25,196,,OURSELIN PaulTeam Total Direct Energie,26,,,,
5189,,Team Total Direct Energie,",,23:04",,,,,vuelta-a-espana/2020/stage-12,71,97,+2:35:24,193,,FERRON ValentinTeam Total Direct Energie,22,,,,
5190,,Astana Pro Team,23:5923:59,,,,,vuelta-a-espana/2020/stage-12,72,69,+1:57:52,54,,FRAILE OmarAstana Pro Team,30,,,,
5191,,Burgos-BH,24:4324:43,,,,,vuelta-a-espana/2020/stage-12,73,91,+2:30:22,214,,EZQUERRA JesúsBurgos-BH,29,,,,
5192,,Trek - Segafredo,25:3825:38,,,,,vuelta-a-espana/2020/stage-12,74,53,+1:34:58,38,,RIES MichelTrek - Segafredo,22,,,,
5193,,Bahrain - McLaren,25:4925:49,,,,,vuelta-a-espana/2020/stage-12,75,108,+2:43:38,114,,DAVIES ScottBahrain - McLaren,25,,,,
5194,,Lotto Soudal,27:2427:24,,,,,vuelta-a-espana/2020/stage-12,76,101,+2:38:48,147,,VAN DER SANDE ToshLotto Soudal,29,,,,
5195,,Astana Pro Team,27:5227:52,,,,,vuelta-a-espana/2020/stage-12,77,60,+1:45:37,56,,KUDUS MerhawiAstana Pro Team,26,,,,
5196,,Bahrain - McLaren,28:1928:19,,,,,vuelta-a-espana/2020/stage-12,78,110,+2:44:12,117,,WRIGHT FredBahrain - McLaren,21,,,,
5197,,UAE Team Emirates,28:3128:31,,,,,vuelta-a-espana/2020/stage-12,79,52,+1:34:47,22,,COSTA RuiUAE Team Emirates,34,,,,
5198,,NTT Pro Cycling,",,28:31",,,,,vuelta-a-espana/2020/stage-12,80,81,+2:18:48,162,,DE BOD StefanNTT Pro Cycling,23,,,,
5199,,Burgos-BH,",,28:31",,,,,vuelta-a-espana/2020/stage-12,81,92,+2:33:52,218,,VILELA RicardoBurgos-BH,32,,,,
5200,,UAE Team Emirates,",,28:31",,,,,vuelta-a-espana/2020/stage-12,82,100,+2:38:19,25,,PHILIPSEN JasperUAE Team Emirates,22,,,,
5201,,Israel Start-Up Nation,",,28:31",,,,,vuelta-a-espana/2020/stage-12,83,71,+1:59:22,183,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,,,,
5202,,INEOS Grenadiers,",,28:31",,,,,vuelta-a-espana/2020/stage-12,84,98,+2:38:02,78,,WURF CameronINEOS Grenadiers,37,,,,
5203,,Israel Start-Up Nation,",,28:31",,,,,vuelta-a-espana/2020/stage-12,85,122,+2:51:06,187,,SUTHERLAND RoryIsrael Start-Up Nation,38,,,,
5204,,Caja Rural - Seguros RGA,",,28:31",,,,,vuelta-a-espana/2020/stage-12,86,57,+1:42:54,201,,LASTRA JonathanCaja Rural - Seguros RGA,27,,,,
5205,,Israel Start-Up Nation,",,28:31",,,,,vuelta-a-espana/2020/stage-12,87,112,+2:44:59,182,,GOLDSTEIN OmerIsrael Start-Up Nation,24,,,,
5206,,EF Pro Cycling,",,28:31",,,,,vuelta-a-espana/2020/stage-12,88,126,+2:55:41,105,,OWEN LoganEF Pro Cycling,25,,,,
5207,,CCC Team,",,28:31",,,,,vuelta-a-espana/2020/stage-12,89,106,+2:42:13,136,,WIŚNIOWSKI ŁukaszCCC Team,28,,,,
5208,,Lotto Soudal,",,28:31",,,,,vuelta-a-espana/2020/stage-12,90,96,+2:35:05,148,,VAN MOER BrentLotto Soudal,22,,,,
5209,,Astana Pro Team,",,28:31",,,,,vuelta-a-espana/2020/stage-12,91,107,+2:43:25,53,,GRUZDEV DmitriyAstana Pro Team,34,,,,
5210,,EF Pro Cycling,28:4628:46,,,,,vuelta-a-espana/2020/stage-12,92,78,+2:12:55,104,,CORT MagnusEF Pro Cycling,27,,,,
5211,,BORA - hansgrohe,",,28:46",,,,,vuelta-a-espana/2020/stage-12,93,132,+3:01:33,66,,SCHILLINGER AndreasBORA - hansgrohe,37,,,,
5212,,BORA - hansgrohe,",,28:46",,,,,vuelta-a-espana/2020/stage-12,94,136,+3:07:42,61,,ACKERMANN PascalBORA - hansgrohe,26,,,,
5213,,Mitchelton-Scott,",,28:46",,,,,vuelta-a-espana/2020/stage-12,95,61,+1:47:56,82,,GRMAY TsgabuMitchelton-Scott,29,,,,
5214,,Mitchelton-Scott,",,28:46",,,,,vuelta-a-espana/2020/stage-12,96,87,+2:26:51,86,,SMITH DionMitchelton-Scott,27,,,,
5215,,Lotto Soudal,",,28:46",,,,,vuelta-a-espana/2020/stage-12,97,94,+2:34:14,146,,MERTZ RémyLotto Soudal,25,,,,
5216,,Cofidis,",,28:46",,,,,vuelta-a-espana/2020/stage-12,98,95,+2:34:28,158,,PÉRICHON Pierre-LucCofidis,33,,,,
5217,,Team Jumbo-Visma,",,28:46",,,,,vuelta-a-espana/2020/stage-12,99,104,+2:41:37,7,,MARTENS PaulTeam Jumbo-Visma,37,,,,
5218,,Movistar Team,",,28:46",,,,,vuelta-a-espana/2020/stage-12,100,86,+2:26:05,172,,ARCAS JorgeMovistar Team,28,,,,
5219,,Lotto Soudal,",,28:46",,,,,vuelta-a-espana/2020/stage-12,101,90,+2:29:44,143,,DEWULF StanLotto Soudal,22,,,,
5220,,Deceuninck - Quick Step,29:1929:19,,,,,vuelta-a-espana/2020/stage-12,102,117,+2:49:56,14,,GARRISON IanDeceuninck - Quick Step,22,,,,
5221,,Team Sunweb,",,29:19",,,,,vuelta-a-espana/2020/stage-12,103,139,+3:10:43,45,,SALMON MartinTeam Sunweb,23,,,,
5222,,Team Total Direct Energie,",,29:19",,,,,vuelta-a-espana/2020/stage-12,104,133,+3:03:28,195,,LIGTHART PimTeam Total Direct Energie,32,,,,
5223,,Astana Pro Team,",,29:19",,,,,vuelta-a-espana/2020/stage-12,105,77,+2:08:32,52,,ARANBURU AlexAstana Pro Team,25,,,,
5224,,Deceuninck - Quick Step,29:3329:33,,,,,vuelta-a-espana/2020/stage-12,106,88,+2:27:48,16,,STEIMLE JannikDeceuninck - Quick Step,24,,,,
5225,,Caja Rural - Seguros RGA,29:4829:48,,,,,vuelta-a-espana/2020/stage-12,107,62,+1:49:22,206,,GARCÍA JhojanCaja Rural - Seguros RGA,22,,,,
5226,,Caja Rural - Seguros RGA,",,29:48",,,,,vuelta-a-espana/2020/stage-12,108,103,+2:41:34,204,,BAGÜES AritzCaja Rural - Seguros RGA,31,,,,
5227,,EF Pro Cycling,29:5129:51,,,,,vuelta-a-espana/2020/stage-12,109,142,+3:11:19,106,,VAN DEN BERG JuliusEF Pro Cycling,24,,,,
5228,,Team Sunweb,30:0230:02,,,,,vuelta-a-espana/2020/stage-12,110,120,+2:50:35,44,,KANTER MaxTeam Sunweb,23,,,,
5229,,Mitchelton-Scott,30:3530:35,,,,,vuelta-a-espana/2020/stage-12,111,123,+2:51:46,85,,SCOTSON CallumMitchelton-Scott,24,,,,
5230,,Burgos-BH,",,30:35",,,,,vuelta-a-espana/2020/stage-12,112,75,+2:06:15,217,,SMIT WillieBurgos-BH,27,,,,
5231,,Deceuninck - Quick Step,30:5630:56,,,,,vuelta-a-espana/2020/stage-12,113,109,+2:43:52,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,34,,,,
5232,,UAE Team Emirates,",,30:56",,,,,vuelta-a-espana/2020/stage-12,114,83,+2:23:57,26,,RIABUSHENKO AlexandrUAE Team Emirates,25,,,,
5233,,Israel Start-Up Nation,",,30:56",,,,,vuelta-a-espana/2020/stage-12,115,124,+2:51:55,184,,PICCOLI JamesIsrael Start-Up Nation,29,,,,
5234,,Burgos-BH,31:1131:11,,,,,vuelta-a-espana/2020/stage-12,116,119,+2:50:34,216,,OSORIO Juan FelipeBurgos-BH,25,,,,
5235,,Deceuninck - Quick Step,31:1831:18,,,,,vuelta-a-espana/2020/stage-12,117,102,+2:40:57,18,,CAVAGNA RémiDeceuninck - Quick Step,25,,,,
5236,,NTT Pro Cycling,31:4931:49,,,,,vuelta-a-espana/2020/stage-12,118,118,+2:50:12,164,,DYBALL BenjaminNTT Pro Cycling,31,,,,
5237,,Israel Start-Up Nation,31:5631:56,,,,,vuelta-a-espana/2020/stage-12,119,93,+2:33:57,188,,BADILATTI MatteoIsrael Start-Up Nation,28,,,,
5238,,Lotto Soudal,32:0132:01,,,,,vuelta-a-espana/2020/stage-12,120,116,+2:48:09,145,,MARCZYŃSKI TomaszLotto Soudal,36,,,,
5239,,EF Pro Cycling,32:2232:22,,,,,vuelta-a-espana/2020/stage-12,121,128,+2:57:35,103,,DOCKER MitchellEF Pro Cycling,34,,,,
5240,,Trek - Segafredo,",,32:22",,,,,vuelta-a-espana/2020/stage-12,122,85,+2:25:56,33,,DE KORT KoenTrek - Segafredo,38,,,,
5241,,EF Pro Cycling,",,32:22",,,,,vuelta-a-espana/2020/stage-12,123,99,+2:38:12,107,,VAN GARDEREN TejayEF Pro Cycling,32,,,,
5242,,Groupama - FDJ,32:3132:31,,,,,vuelta-a-espana/2020/stage-12,124,151,+3:41:33,93,,DELAGE MickaëlGroupama - FDJ,35,,,,
5243,,Israel Start-Up Nation,",,32:31",,,,,vuelta-a-espana/2020/stage-12,125,89,+2:28:34,186,,RENARD AlexisIsrael Start-Up Nation,21,,,,
5244,,NTT Pro Cycling,33:5533:55,,,,,vuelta-a-espana/2020/stage-12,126,127,+2:56:34,167,,JANSE VAN RENSBURG ReinardtNTT Pro Cycling,31,,,,
5245,,UAE Team Emirates,",,33:55",,,,,vuelta-a-espana/2020/stage-12,127,125,+2:55:20,27,,OLIVEIRA IvoUAE Team Emirates,24,,,,
5246,,UAE Team Emirates,",,33:55",,,,,vuelta-a-espana/2020/stage-12,128,135,+3:06:56,28,,OLIVEIRA RuiUAE Team Emirates,24,,,,
5247,,Team Total Direct Energie,34:0234:02,,,,,vuelta-a-espana/2020/stage-12,129,131,+3:01:24,192,,MANZIN LorrenzoTeam Total Direct Energie,26,,,,
5248,,Trek - Segafredo,34:3234:32,,,,,vuelta-a-espana/2020/stage-12,130,111,+2:44:35,37,,LIEPIŅŠ EmīlsTrek - Segafredo,28,,,,
5249,,Trek - Segafredo,34:4934:49,,,,,vuelta-a-espana/2020/stage-12,131,137,+3:08:27,36,,KAMP AlexanderTrek - Segafredo,26,,,,
5250,,Cofidis,35:0335:03,,,,,vuelta-a-espana/2020/stage-12,132,140,+3:10:48,157,,MORIN EmmanuelCofidis,25,,,,
5251,,Bahrain - McLaren,36:1136:11,,,,,vuelta-a-espana/2020/stage-12,133,145,+3:14:42,115,,INKELAAR KevinBahrain - McLaren,23,,,,
5252,,Bahrain - McLaren,",,36:11",,,,,vuelta-a-espana/2020/stage-12,134,67,+1:54:02,113,,BUITRAGO SantiagoBahrain - McLaren,21,,,,
5253,,Caja Rural - Seguros RGA,",,36:11",,,,,vuelta-a-espana/2020/stage-12,135,113,+2:46:26,205,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,24,,,,
5254,,CCC Team,",,36:11",,,,,vuelta-a-espana/2020/stage-12,136,121,+2:50:48,135,,PALUTA MichałCCC Team,25,,,,
5255,,BORA - hansgrohe,36:5036:50,,,,,vuelta-a-espana/2020/stage-12,137,149,+3:30:47,68,,SELIG RüdigerBORA - hansgrohe,31,,,,
5256,,BORA - hansgrohe,",,36:50",,,,,vuelta-a-espana/2020/stage-12,138,141,+3:11:12,67,,SCHWARZMANN MichaelBORA - hansgrohe,29,,,,
5257,,Israel Start-Up Nation,37:0037:00,,,,,vuelta-a-espana/2020/stage-12,139,148,+3:29:42,185,,RÄIM MihkelIsrael Start-Up Nation,27,,,,
5258,,BORA - hansgrohe,",,37:00",,,,,vuelta-a-espana/2020/stage-12,140,150,+3:33:20,62,,LAAS MartinBORA - hansgrohe,27,,,,
5259,,NTT Pro Cycling,37:1437:14,,,,,vuelta-a-espana/2020/stage-12,141,114,+2:46:37,161,,BARBERO CarlosNTT Pro Cycling,29,,,,
5260,,Team Total Direct Energie,37:1637:16,,,,,vuelta-a-espana/2020/stage-12,142,129,+2:59:16,191,,TERPSTRA NikiTeam Total Direct Energie,36,,,,
5261,,INEOS Grenadiers,37:2337:23,,,,,vuelta-a-espana/2020/stage-12,143,56,+1:40:55,73,,AMADOR AndreyINEOS Grenadiers,34,,,,
5262,,INEOS Grenadiers,",,37:23",,,,,vuelta-a-espana/2020/stage-12,144,63,+1:50:17,76,,SOSA Iván RamiroINEOS Grenadiers,23,,,,
5263,,Burgos-BH,",,37:23",,,,,vuelta-a-espana/2020/stage-12,145,134,+3:06:53,215,,MOLENAAR AlexBurgos-BH,21,,,,
5264,,NTT Pro Cycling,37:5437:54,,,,,vuelta-a-espana/2020/stage-12,146,115,+2:46:52,165,,GASPAROTTO EnricoNTT Pro Cycling,38,,,,
5265,,Deceuninck - Quick Step,38:5438:54,,,,,vuelta-a-espana/2020/stage-12,147,138,+3:08:50,15,,MØRKØV MichaelDeceuninck - Quick Step,35,,,,
5266,,Lotto Soudal,",,38:54",,,,,vuelta-a-espana/2020/stage-12,148,144,+3:13:57,142,,THIJSSEN GerbenLotto Soudal,22,,,,
5267,,Deceuninck - Quick Step,",,38:54",,,,,vuelta-a-espana/2020/stage-12,149,146,+3:19:30,11,,BENNETT SamDeceuninck - Quick Step,30,,,,
5268,,Caja Rural - Seguros RGA,",,38:54",,,,,vuelta-a-espana/2020/stage-12,150,130,+2:59:50,202,,ABERASTURI JonCaja Rural - Seguros RGA,31,,,,
5269,,AG2R La Mondiale,",,38:54",,,,,vuelta-a-espana/2020/stage-12,151,147,+3:24:58,126,,TANFIELD HarryAG2R La Mondiale,25,,,,
5270,,Team Jumbo-Visma,0:46:39,,,,,vuelta-a-espana/2020/stage-13,1,1,+0:00,1,,ROGLIČ PrimožTeam Jumbo-Visma,31,100,80,,43.344
5271,,CCC Team,0:010:01,,,,,vuelta-a-espana/2020/stage-13,2,22,+44:11,132,,BARTA WillCCC Team,24,40,50,,43.329
5272,,Movistar Team,0:100:10,,,,,vuelta-a-espana/2020/stage-13,3,42,+1:24:53,175,,OLIVEIRA NelsonMovistar Team,31,20,35,,43.190
5273,,EF Pro Cycling,0:250:25,,,,,vuelta-a-espana/2020/stage-13,4,3,+0:47,102,,CARTHY HughEF Pro Cycling,26,12,25,,42.960
5274,,Groupama - FDJ,0:410:41,,,,,vuelta-a-espana/2020/stage-13,5,27,+51:23,92,,ARMIRAIL BrunoGroupama - FDJ,26,4,18,,42.718
5275,,Deceuninck - Quick Step,0:460:46,,,,,vuelta-a-espana/2020/stage-13,6,17,+16:11,13,,CATTANEO MattiaDeceuninck - Quick Step,30,,15,,42.643
5276,,INEOS Grenadiers,0:490:49,,,,,vuelta-a-espana/2020/stage-13,7,2,+0:39,72,,CARAPAZ RichardINEOS Grenadiers,27,,12,,42.598
