,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
8630,94,69,+1:36:17,121,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,,,,",,28:15",tour-de-france/2021/stage-11,,,,,,
8631,95,103,+1:57:14,202,,BOASSON HAGEN EdvaldTotalEnergies,34,TotalEnergies,,,,29:0429:04,tour-de-france/2021/stage-11,,,,,,
8632,96,107,+1:58:02,224,,CHEVALIER MaximeB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,,29:5329:53,tour-de-france/2021/stage-11,,,,,,
8633,97,60,+1:30:21,174,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,,,29:5829:58,tour-de-france/2021/stage-11,,,,,,
8634,98,111,+2:01:03,156,,SWEENY HarryLotto Soudal,22,Lotto Soudal,,,,30:0030:00,tour-de-france/2021/stage-11,,,,,,
8635,99,110,+2:00:58,62,,ARCAS JorgeMovistar Team,28,Movistar Team,,,,30:4830:48,tour-de-france/2021/stage-11,,,,,,
8636,100,142,+2:21:40,31,,FROOME ChrisIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,31:0931:09,tour-de-france/2021/stage-11,,,,,,
8637,101,95,+1:52:09,32,,BOIVIN GuillaumeIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8638,102,51,+1:23:11,47,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8639,103,134,+2:15:55,48,,THEUNS EdwardTrek - Segafredo,30,Trek - Segafredo,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8640,104,50,+1:22:53,165,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8641,105,132,+2:14:45,98,,WALLAYS JelleCofidis,32,Cofidis,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8642,106,97,+1:54:05,92,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,,",,31:09",tour-de-france/2021/stage-11,,,,,,
8643,107,92,+1:48:33,205,,DOUBEY FabienTotalEnergies,27,TotalEnergies,,,,32:5532:55,tour-de-france/2021/stage-11,,,,,,
8644,108,63,+1:31:56,212,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,33:0533:05,tour-de-france/2021/stage-11,,,,,,
8645,109,129,+2:12:06,77,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,,,,33:1033:10,tour-de-france/2021/stage-11,,,,,,
8646,110,118,+2:05:18,197,,GOGL MichaelTeam Qhubeka NextHash,27,Team Qhubeka NextHash,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8647,111,130,+2:12:20,195,,CLARKE SimonTeam Qhubeka NextHash,34,Team Qhubeka NextHash,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8648,112,80,+1:43:35,158,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8649,113,82,+1:44:34,154,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8650,114,81,+1:43:40,82,,ARMIRAIL BrunoGroupama - FDJ,27,Groupama - FDJ,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8651,115,27,+56:44,136,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,33:10",tour-de-france/2021/stage-11,,,,,,
8652,116,86,+1:45:47,122,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,,,,34:2434:24,tour-de-france/2021/stage-11,,,,,,
8653,117,96,+1:53:04,138,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,34:2634:26,tour-de-france/2021/stage-11,,,,,,
8654,118,117,+2:04:25,95,,LAPORTE ChristopheCofidis,28,Cofidis,,,,36:5536:55,tour-de-france/2021/stage-11,,,,,,
8655,119,102,+1:56:56,153,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,37:1337:13,tour-de-france/2021/stage-11,,,,,,
8656,120,156,+2:43:17,155,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,",,37:13",tour-de-france/2021/stage-11,,,,,,
8657,121,43,+1:17:45,163,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,,,,37:2637:26,tour-de-france/2021/stage-11,,,,,,
8658,122,112,+2:02:15,215,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8659,123,145,+2:22:32,38,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8660,124,141,+2:21:32,216,,VAN POPPEL DannyIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8661,125,136,+2:17:58,75,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8662,126,128,+2:11:17,105,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8663,127,84,+1:45:03,46,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8664,128,113,+2:02:19,177,,MEZGEC LukaTeam BikeExchange,33,Team BikeExchange,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8665,129,155,+2:39:36,175,,JANSEN Amund GrøndahlTeam BikeExchange,27,Team BikeExchange,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8666,130,138,+2:18:57,78,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8667,131,147,+2:23:39,34,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8668,132,127,+2:10:13,198,,WALSCHEID MaxTeam Qhubeka NextHash,28,Team Qhubeka NextHash,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8669,133,99,+1:54:27,171,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8670,134,126,+2:09:46,145,,EEKHOFF NilsTeam DSM,23,Team DSM,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8671,135,135,+2:16:08,176,,JUUL-JENSEN ChristopherTeam BikeExchange,32,Team BikeExchange,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8672,136,146,+2:23:11,33,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8673,137,32,+1:00:55,223,,BONNAMOUR FranckB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8674,138,48,+1:20:08,21,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8675,139,144,+2:22:23,143,,BOL CeesTeam DSM,25,Team DSM,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8676,140,109,+2:00:43,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8677,141,152,+2:29:34,164,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8678,142,125,+2:09:38,168,,WRIGHT FredBahrain - Victorious,22,Bahrain - Victorious,,,,",,37:26",tour-de-france/2021/stage-11,,,,,,
8679,143,140,+2:21:19,207,,SIMON JulienTotalEnergies,35,TotalEnergies,,,,39:1339:13,tour-de-france/2021/stage-11,,,,,,
8680,144,121,+2:07:30,146,,NIEUWENHUIS JorisTeam DSM,25,Team DSM,,,,",,39:13",tour-de-france/2021/stage-11,,,,,,
8681,145,139,+2:20:54,193,,BENNETT SeanTeam Qhubeka NextHash,25,Team Qhubeka NextHash,,,,39:5839:58,tour-de-france/2021/stage-11,,,,,,
8682,146,119,+2:06:23,53,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,40:4040:40,tour-de-france/2021/stage-11,,,,,,
8683,147,149,+2:25:59,55,,CAVENDISH MarkDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8684,148,148,+2:24:52,58,,MØRKØV MichaelDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8685,149,150,+2:26:23,56,,DECLERCQ TimDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8686,150,94,+1:50:54,64,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8687,151,120,+2:07:05,57,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8688,152,133,+2:14:51,192,,BARBERO CarlosTeam Qhubeka NextHash,30,Team Qhubeka NextHash,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8689,153,154,+2:36:11,45,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8690,154,153,+2:35:22,203,,CABOT JérémyTotalEnergies,29,TotalEnergies,,,,",,40:40",tour-de-france/2021/stage-11,,,,,,
8691,155,151,+2:28:34,132,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,43:2543:25,tour-de-france/2021/stage-11,,,,,,
8692,156,67,+1:35:58,141,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,,,,47:3647:36,tour-de-france/2021/stage-11,,,,,,
8693,DNF,,,137,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,-,tour-de-france/2021/stage-11,,,,,,
8694,DNF,,,135,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,-,tour-de-france/2021/stage-11,,,,,,
8695,DNF,,,88,,SCOTSON MilesGroupama - FDJ,27,Groupama - FDJ,,,,-,tour-de-france/2021/stage-11,,,,,,
8696,DNF,,,194,,CAMPENAERTS VictorTeam Qhubeka NextHash,29,Team Qhubeka NextHash,,,,-,tour-de-france/2021/stage-11,,,,,,
8697,DNF,,,16,,MARTIN TonyTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,-,tour-de-france/2021/stage-11,,,,,,
8698,DNF,,,142,,BENOOT TiesjTeam DSM,27,Team DSM,,,,-,tour-de-france/2021/stage-11,,,,,,
8699,DNF,,,157,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,,,,-,tour-de-france/2021/stage-11,,,,,,
8700,1,49,+1:20:35,76,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,120,100,10″,3:22:1210″,tour-de-france/2021/stage-12,,,,,,
8701,2,58,+1:25:45,63,,ERVITI ImanolMovistar Team,37,Movistar Team,50,70,6″,0:310:316″,tour-de-france/2021/stage-12,,,,,,
8702,3,88,+1:45:37,156,,SWEENY HarryLotto Soudal,22,Lotto Soudal,25,50,4″,",,0:314″",tour-de-france/2021/stage-12,,,,,,
8703,4,42,+1:12:25,86,,KÜNG StefanGroupama - FDJ,27,Groupama - FDJ,15,40,,1:581:58,tour-de-france/2021/stage-12,,,,,,
8704,5,96,+1:48:32,177,,MEZGEC LukaTeam BikeExchange,33,Team BikeExchange,5,32,,2:062:06,tour-de-france/2021/stage-12,,,,,,
8705,6,127,+2:09:52,34,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,26,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8706,7,112,+2:02:08,48,,THEUNS EdwardTrek - Segafredo,30,Trek - Segafredo,,22,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8707,8,62,+1:29:48,158,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,18,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8708,9,21,+45:46,51,,ALAPHILIPPE JulianDeceuninck - Quick Step,29,Deceuninck - Quick Step,,14,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8709,10,17,+37:10,191,,HENAO SergioTeam Qhubeka NextHash,33,Team Qhubeka NextHash,,10,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8710,11,78,+1:39:17,138,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,8,,",,2:06",tour-de-france/2021/stage-12,,,,,,
8711,12,82,+1:43:30,202,,BOASSON HAGEN EdvaldTotalEnergies,34,TotalEnergies,,6,,2:092:09,tour-de-france/2021/stage-12,,,,,,
8712,13,94,+1:47:15,112,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,,4,,5:225:22,tour-de-france/2021/stage-12,,,,,,
8713,14,148,+2:25:59,55,,CAVENDISH MarkDeceuninck - Quick Step,36,Deceuninck - Quick Step,,2,,15:5315:53,tour-de-france/2021/stage-12,,,,,,
8714,15,103,+1:54:27,171,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,1,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8715,16,129,+2:11:17,105,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8716,17,134,+2:14:51,192,,BARBERO CarlosTeam Qhubeka NextHash,30,Team Qhubeka NextHash,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8717,18,98,+1:49:07,106,,RICKAERT JonasAlpecin-Fenix,27,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8718,19,90,+1:46:45,222,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8719,20,118,+2:06:23,53,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8720,21,1,+0:00,1,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8721,22,149,+2:26:23,56,,DECLERCQ TimDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8722,23,110,+1:59:01,17,,TEUNISSEN MikeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8723,24,45,+1:18:02,52,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8724,25,3,+5:32,18,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8725,26,7,+6:30,188,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8726,27,136,+2:17:58,75,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8727,28,95,+1:48:00,127,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8728,29,60,+1:27:11,116,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8729,30,6,+6:16,73,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8730,31,4,+5:33,22,,CARAPAZ RichardINEOS Grenadiers,28,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8731,32,12,+24:44,125,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8732,33,74,+1:36:40,102,,DILLIER SilvanAlpecin-Fenix,30,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8733,34,89,+1:45:47,122,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8734,35,126,+2:09:46,145,,EEKHOFF NilsTeam DSM,23,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8735,36,71,+1:36:12,28,,VAN BAARLE DylanINEOS Grenadiers,29,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8736,37,55,+1:23:58,115,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8737,38,108,+1:57:57,107,,SBARAGLI KristianAlpecin-Fenix,31,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8738,39,8,+7:11,65,,MAS EnricMovistar Team,26,Movistar Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8739,40,5,+5:58,124,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8740,41,2,+5:18,111,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8741,42,13,+25:21,12,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8742,43,104,+1:56:15,8,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8743,44,9,+9:29,91,,MARTIN GuillaumeCofidis,28,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8744,45,52,+1:22:53,165,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8745,46,59,+1:26:15,206,,RODRÍGUEZ CristiánTotalEnergies,26,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8746,47,81,+1:43:13,3,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8747,48,15,+30:51,81,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8748,49,14,+25:53,172,,CHAVES EstebanTeam BikeExchange,31,Team BikeExchange,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8749,50,64,+1:30:51,118,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8750,51,32,+1:00:55,223,,BONNAMOUR FranckB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8751,52,22,+47:37,113,,GUERREIRO RubenEF Education - Nippo,27,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8752,53,36,+1:04:52,4,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8753,54,56,+1:24:57,87,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8754,55,44,+1:17:45,163,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8755,56,150,+2:28:34,132,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8756,57,105,+1:56:23,173,,DURBRIDGE LukeTeam BikeExchange,30,Team BikeExchange,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8757,58,10,+10:28,162,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8758,59,34,+1:03:44,187,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8759,60,101,+1:54:05,92,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8760,61,143,+2:22:22,5,,HIRSCHI MarcUAE Team Emirates,22,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8761,62,125,+2:09:38,168,,WRIGHT FredBahrain - Victorious,22,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8762,63,86,+1:45:03,46,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8763,64,68,+1:32:37,204,,DE LA PARTE VíctorTotalEnergies,35,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8764,65,80,+1:42:59,128,,VAN AVERMAET GregAG2R Citroën Team,36,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8765,66,76,+1:38:50,123,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8766,67,66,+1:31:56,212,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8767,68,109,+1:58:02,224,,CHEVALIER MaximeB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8768,69,29,+57:12,74,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8769,70,25,+54:35,181,,FUGLSANG JakobAstana - Premier Tech,36,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8770,71,18,+38:49,166,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8771,72,47,+1:19:41,131,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8772,73,131,+2:12:20,195,,CLARKE SimonTeam Qhubeka NextHash,34,Team Qhubeka NextHash,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8773,74,137,+2:18:16,35,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8774,75,69,+1:33:25,117,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8775,76,133,+2:14:45,98,,WALLAYS JelleCofidis,32,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8776,77,141,+2:21:32,216,,VAN POPPEL DannyIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8777,78,132,+2:14:38,147,,PEDERSEN CasperTeam DSM,25,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8778,79,70,+1:35:58,141,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8779,80,151,+2:29:34,164,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8780,81,99,+1:50:54,64,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8781,82,121,+2:07:30,146,,NIEUWENHUIS JorisTeam DSM,25,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8782,83,57,+1:25:32,186,,HOULE HugoAstana - Premier Tech,30,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8783,84,19,+39:13,44,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8784,85,26,+54:41,114,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8785,86,77,+1:39:14,15,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8786,87,123,+2:08:48,218,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8787,88,16,+32:20,211,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8788,89,117,+2:04:25,95,,LAPORTE ChristopheCofidis,28,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8789,90,146,+2:23:11,33,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8790,91,113,+2:02:15,215,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8791,92,20,+43:54,167,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8792,93,84,+1:44:34,154,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8793,94,93,+1:47:02,214,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8794,95,130,+2:12:06,77,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8795,96,38,+1:09:03,41,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8796,97,67,+1:32:05,93,,GESCHKE SimonCofidis,35,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8797,98,142,+2:21:40,31,,FROOME ChrisIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8798,99,61,+1:28:26,25,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8799,100,11,+15:35,54,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8800,101,40,+1:11:23,7,,MAJKA RafałUAE Team Emirates,31,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8801,102,27,+54:54,67,,VALVERDE AlejandroMovistar Team,41,Movistar Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8802,103,23,+49:17,23,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
