,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
3472,131,142,+28:49,173,,CABEDO ÓscarBurgos-BH,27,Burgos-BH,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3473,132,112,+20:14,217,,CAICEDO Jonathan KleverEF Education-EasyPost,28,EF Education-EasyPost,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3474,133,106,+20:08,204,,LÓPEZ DiegoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3475,134,93,+19:52,84,,KÄMNA LennardBORA - hansgrohe,25,BORA - hansgrohe,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3476,135,114,+20:16,96,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3477,136,141,+27:50,45,,KNOX JamesQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3478,137,138,+23:00,153,,DE MARCHI AlessandroIsrael - Premier Tech,35,Israel - Premier Tech,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3479,138,124,+20:22,101,,CABOT JérémyTotalEnergies,30,TotalEnergies,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3480,139,126,+20:30,205,,MENDEZ Daniel AlejandroEquipo Kern Pharma,21,Equipo Kern Pharma,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3481,140,111,+20:13,87,,WANDAHL FrederikBORA - hansgrohe,20,BORA - hansgrohe,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3482,141,95,+19:54,83,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3483,142,120,+20:20,186,,PELLAUD SimonTrek - Segafredo,29,Trek - Segafredo,,,,",,19:09",itzulia-basque-country/2022/stage-3,
3484,DNF,,,143,,LAPEIRA PaulAG2R Citroën Team,21,AG2R Citroën Team,,,,-,itzulia-basque-country/2022/stage-3,
3485,DNF,,,93,,PEÑA Jesús DavidTeam BikeExchange - Jayco,21,Team BikeExchange - Jayco,,,,-,itzulia-basque-country/2022/stage-3,
3486,DNF,,,114,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,-,itzulia-basque-country/2022/stage-3,
3487,DNF,,,115,,PAGE HugoIntermarché - Wanty - Gobert Matériaux,20,Intermarché - Wanty - Gobert Matériaux,,,,-,itzulia-basque-country/2022/stage-3,
3488,DNF,,,227,,VAN GILS MaximLotto Soudal,22,Lotto Soudal,,,,-,itzulia-basque-country/2022/stage-3,
3489,DNF,,,215,,PADUN MarkEF Education-EasyPost,25,EF Education-EasyPost,,,,-,itzulia-basque-country/2022/stage-3,
3490,DNS,,,145,,PARET-PEINTRE ValentinAG2R Citroën Team,21,AG2R Citroën Team,,,,-,itzulia-basque-country/2022/stage-3,
3491,DNS,,,22,,BENNETT GeorgeUAE Team Emirates,31,UAE Team Emirates,,,,-,itzulia-basque-country/2022/stage-3,
3492,DNS,,,113,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,-,itzulia-basque-country/2022/stage-3,
3493,DNF,PEÑA Jesús David,Team BikeExchange - Jayco,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3494,DNF,LAPEIRA Paul,AG2R Citroën Team,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3495,DNF,PAGE Hugo,Intermarché - Wanty - Gobert Matériaux,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3496,DNF,HUYS Laurens,Intermarché - Wanty - Gobert Matériaux,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3497,DNF,VAN GILS Maxim,Lotto Soudal,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3498,DNS,JOHANSEN Julius,Intermarché - Wanty - Gobert Matériaux,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3499,DNS,PARET-PEINTRE Valentin,AG2R Citroën Team,-,,,,,,,,,itzulia-basque-country/2022/stage-3,
3500,1,2,+0:14,142,,BEVIN PatrickIsrael - Premier Tech,31,Israel - Premier Tech,60,50,10″,3:53:2710″,tour-de-romandie/2022/stage-3,
3501,2,85,+14:21,4,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,25,30,6″,",,0:006″",tour-de-romandie/2022/stage-3,
3502,3,1,+0:00,22,,DENNIS RohanJumbo-Visma,31,Jumbo-Visma,10,18,4″,",,0:004″",tour-de-romandie/2022/stage-3,
3503,4,46,+2:03,137,,SMITH DionTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,13,,",,0:00",tour-de-romandie/2022/stage-3,
3504,5,22,+0:37,43,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,10,,",,0:00",tour-de-romandie/2022/stage-3,
3505,6,17,+0:30,31,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,7,,",,0:00",tour-de-romandie/2022/stage-3,
3506,7,36,+0:50,14,,FISHER-BLACK FinnUAE Team Emirates,20,UAE Team Emirates,,4,,",,0:00",tour-de-romandie/2022/stage-3,
3507,8,3,+0:18,92,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,3,,",,0:00",tour-de-romandie/2022/stage-3,
3508,9,32,+0:47,152,,ARNDT NikiasTeam DSM,30,Team DSM,,2,,",,0:00",tour-de-romandie/2022/stage-3,
3509,10,7,+0:22,74,,HONORÉ Mikkel FrølichQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,1,,",,0:00",tour-de-romandie/2022/stage-3,
3510,11,48,+2:07,93,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",tour-de-romandie/2022/stage-3,
3511,12,9,+0:27,91,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",tour-de-romandie/2022/stage-3,
3512,13,44,+1:57,17,,POLANC JanUAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",tour-de-romandie/2022/stage-3,
3513,14,28,+0:42,101,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,0:00",tour-de-romandie/2022/stage-3,
3514,15,29,+0:43,57,,VILLELLA DavideCofidis,30,Cofidis,,,,",,0:00",tour-de-romandie/2022/stage-3,
3515,16,4,+0:22,76,,SCHMID MauroQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3516,17,5,+0:22,36,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,,,",,0:00",tour-de-romandie/2022/stage-3,
3517,18,23,+0:37,64,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tour-de-romandie/2022/stage-3,
3518,19,25,+0:39,114,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,,",,0:00",tour-de-romandie/2022/stage-3,
3519,20,59,+6:44,111,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,,,,",,0:00",tour-de-romandie/2022/stage-3,
3520,21,8,+0:25,16,,MCNULTY BrandonUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",tour-de-romandie/2022/stage-3,
3521,22,31,+0:46,127,,RUBIO Einer AugustoMovistar Team,24,Movistar Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3522,23,33,+0:47,174,,QUINN SeanEF Education-EasyPost,21,EF Education-EasyPost,,,,",,0:00",tour-de-romandie/2022/stage-3,
3523,24,14,+0:28,113,,BERNARD JulienTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",tour-de-romandie/2022/stage-3,
3524,25,10,+0:28,11,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,0:00",tour-de-romandie/2022/stage-3,
3525,26,37,+0:50,122,,GONZÁLEZ AbnerMovistar Team,21,Movistar Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3526,27,42,+1:02,21,,KRUIJSWIJK StevenJumbo-Visma,34,Jumbo-Visma,,,,",,0:00",tour-de-romandie/2022/stage-3,
3527,28,12,+0:28,173,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:00",tour-de-romandie/2022/stage-3,
3528,29,26,+0:40,65,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,,,,",,0:00",tour-de-romandie/2022/stage-3,
3529,30,6,+0:22,13,,AYUSO JuanUAE Team Emirates,19,UAE Team Emirates,,,,",,0:00",tour-de-romandie/2022/stage-3,
3530,31,43,+1:16,181,,PARRA José FélixEquipo Kern Pharma,25,Equipo Kern Pharma,,,,",,0:00",tour-de-romandie/2022/stage-3,
3531,32,18,+0:30,5,,PLAPP LukeINEOS Grenadiers,21,INEOS Grenadiers,,,,",,0:00",tour-de-romandie/2022/stage-3,
3532,33,20,+0:34,63,,MOLARD RudyGroupama - FDJ,32,Groupama - FDJ,,,,",,0:00",tour-de-romandie/2022/stage-3,
3533,34,30,+0:45,56,,GESCHKE SimonCofidis,36,Cofidis,,,,",,0:00",tour-de-romandie/2022/stage-3,
3534,35,13,+0:28,81,,O'CONNOR BenAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3535,36,21,+0:35,32,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:00",tour-de-romandie/2022/stage-3,
3536,37,41,+1:02,161,,TEJADA HaroldAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3537,38,39,+0:54,35,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,",,0:00",tour-de-romandie/2022/stage-3,
3538,39,34,+0:49,115,,ELISSONDE KennyTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",tour-de-romandie/2022/stage-3,
3539,40,11,+0:28,151,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,",,0:00",tour-de-romandie/2022/stage-3,
3540,41,38,+0:52,121,,VERONA CarlosMovistar Team,29,Movistar Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3541,42,15,+0:30,55,,FERNÁNDEZ RubénCofidis,31,Cofidis,,,,",,0:00",tour-de-romandie/2022/stage-3,
3542,43,40,+0:55,25,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,,,",,0:00",tour-de-romandie/2022/stage-3,
3543,44,35,+0:50,147,,WOODS MichaelIsrael - Premier Tech,35,Israel - Premier Tech,,,,",,0:00",tour-de-romandie/2022/stage-3,
3544,45,16,+0:30,125,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3545,46,27,+0:40,144,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:00",tour-de-romandie/2022/stage-3,
3546,47,45,+1:59,33,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tour-de-romandie/2022/stage-3,
3547,48,47,+2:05,41,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-romandie/2022/stage-3,
3548,49,49,+2:08,61,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",tour-de-romandie/2022/stage-3,
3549,50,58,+6:13,82,,BOUCHARD GeoffreyAG2R Citroën Team,30,AG2R Citroën Team,,,,",,0:00",tour-de-romandie/2022/stage-3,
3550,51,50,+2:22,47,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-romandie/2022/stage-3,
3551,52,104,+20:14,51,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,0:00",tour-de-romandie/2022/stage-3,
3552,53,24,+0:38,1,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,,,",,0:00",tour-de-romandie/2022/stage-3,
3553,54,19,+0:33,193,,COLOMBO FilippoSwitzerland,24,Switzerland,,,,",,0:00",tour-de-romandie/2022/stage-3,
3554,55,81,+12:18,62,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,,0:310:31,tour-de-romandie/2022/stage-3,
3555,56,51,+2:27,187,,MIQUEL PauEquipo Kern Pharma,21,Equipo Kern Pharma,,,,1:491:49,tour-de-romandie/2022/stage-3,
3556,57,53,+2:56,7,,SHEFFIELD MagnusINEOS Grenadiers,20,INEOS Grenadiers,,,,",,1:49",tour-de-romandie/2022/stage-3,
3557,58,79,+12:06,154,,COMBAUD RomainTeam DSM,31,Team DSM,,,,",,1:49",tour-de-romandie/2022/stage-3,
3558,59,57,+3:54,2,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,1:49",tour-de-romandie/2022/stage-3,
3559,60,60,+6:59,95,,PALZER AntonBORA - hansgrohe,29,BORA - hansgrohe,,,,",,1:49",tour-de-romandie/2022/stage-3,
3560,61,84,+12:51,83,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,1:49",tour-de-romandie/2022/stage-3,
3561,62,76,+11:33,165,,NIBALI AntonioAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,1:49",tour-de-romandie/2022/stage-3,
3562,63,54,+3:01,162,,CONTI ValerioAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,1:49",tour-de-romandie/2022/stage-3,
3563,64,72,+10:31,163,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,1:49",tour-de-romandie/2022/stage-3,
3564,65,70,+10:04,116,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,",,1:49",tour-de-romandie/2022/stage-3,
3565,66,52,+2:49,191,,FLÜCKIGER MathiasSwitzerland,33,Switzerland,,,,",,1:49",tour-de-romandie/2022/stage-3,
3566,67,64,+9:09,183,,GALVÁN FranciscoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,1:49",tour-de-romandie/2022/stage-3,
3567,68,56,+3:51,197,,VOISARD YannisSwitzerland,23,Switzerland,,,,",,1:49",tour-de-romandie/2022/stage-3,
3568,69,61,+7:09,134,,GRMAY TsgabuTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,1:49",tour-de-romandie/2022/stage-3,
3569,70,74,+11:01,52,,ARMÉE SanderCofidis,36,Cofidis,,,,",,1:49",tour-de-romandie/2022/stage-3,
3570,71,92,+16:46,75,,KNOX JamesQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,1:49",tour-de-romandie/2022/stage-3,
3571,72,78,+12:04,184,,GARCÍA PIERNA CarlosEquipo Kern Pharma,22,Equipo Kern Pharma,,,,",,1:49",tour-de-romandie/2022/stage-3,
3572,73,55,+3:43,172,,HEALY BenEF Education-EasyPost,21,EF Education-EasyPost,,,,",,1:49",tour-de-romandie/2022/stage-3,
3573,74,68,+9:32,136,,MAAS JanTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,4:104:10,tour-de-romandie/2022/stage-3,
3574,75,86,+15:10,117,,TOLHOEK AntwanTrek - Segafredo,28,Trek - Segafredo,,,,",,4:10",tour-de-romandie/2022/stage-3,
3575,76,73,+10:32,182,,BERRADE UrkoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,4:10",tour-de-romandie/2022/stage-3,
3576,77,91,+16:15,157,,TUSVELD MartijnTeam DSM,28,Team DSM,,,,",,4:10",tour-de-romandie/2022/stage-3,
3577,78,105,+20:20,132,,BEWLEY SamTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,",,4:10",tour-de-romandie/2022/stage-3,
3578,79,69,+9:35,106,,VERSCHAEVE ViktorLotto Soudal,23,Lotto Soudal,,,,",,4:10",tour-de-romandie/2022/stage-3,
3579,80,63,+7:44,23,,GESINK RobertJumbo-Visma,35,Jumbo-Visma,,,,",,4:10",tour-de-romandie/2022/stage-3,
3580,81,93,+16:52,37,,WILLIAMS StephenBahrain - Victorious,25,Bahrain - Victorious,,,,",,4:10",tour-de-romandie/2022/stage-3,
3581,82,103,+19:25,105,,VANHOUCKE HarmLotto Soudal,24,Lotto Soudal,,,,6:046:04,tour-de-romandie/2022/stage-3,
3582,83,62,+7:39,145,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,6:04",tour-de-romandie/2022/stage-3,
3583,84,65,+9:09,126,,RODRÍGUEZ ÓscarMovistar Team,26,Movistar Team,,,,6:526:52,tour-de-romandie/2022/stage-3,
3584,85,77,+11:44,96,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,",,6:52",tour-de-romandie/2022/stage-3,
3585,86,109,+22:06,97,,WANDAHL FrederikBORA - hansgrohe,20,BORA - hansgrohe,,,,",,6:52",tour-de-romandie/2022/stage-3,
3586,87,100,+19:02,72,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,6:52",tour-de-romandie/2022/stage-3,
3587,88,80,+12:08,131,,SOBRERO MatteoTeam BikeExchange - Jayco,24,Team BikeExchange - Jayco,,,,",,6:52",tour-de-romandie/2022/stage-3,
3588,89,96,+18:01,102,,GRIGNARD SébastienLotto Soudal,23,Lotto Soudal,,,,",,6:52",tour-de-romandie/2022/stage-3,
3589,90,99,+18:54,85,,PARET-PEINTRE ValentinAG2R Citroën Team,21,AG2R Citroën Team,,,,",,6:52",tour-de-romandie/2022/stage-3,
3590,91,75,+11:25,153,,BRENNER MarcoTeam DSM,19,Team DSM,,,,7:347:34,tour-de-romandie/2022/stage-3,
3591,92,89,+16:08,27,,ROOSEN TimoJumbo-Visma,29,Jumbo-Visma,,,,",,7:34",tour-de-romandie/2022/stage-3,
3592,93,98,+18:33,86,,PETERS NansAG2R Citroën Team,28,AG2R Citroën Team,,,,",,7:34",tour-de-romandie/2022/stage-3,
3593,94,71,+10:26,87,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,,",,7:34",tour-de-romandie/2022/stage-3,
3594,95,66,+9:25,71,,CAVAGNA RémiQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,7:34",tour-de-romandie/2022/stage-3,
3595,96,88,+15:44,112,,ABERASTURI JonTrek - Segafredo,33,Trek - Segafredo,,,,",,7:34",tour-de-romandie/2022/stage-3,
3596,97,123,+30:41,194,,DEBONS AntoineSwitzerland,24,Switzerland,,,,",,7:34",tour-de-romandie/2022/stage-3,
3597,98,102,+19:16,26,,LEEMREIZE GijsJumbo-Visma,22,Jumbo-Visma,,,,",,7:34",tour-de-romandie/2022/stage-3,
3598,99,94,+17:45,141,,FROOME ChrisIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,7:34",tour-de-romandie/2022/stage-3,
3599,100,83,+12:47,94,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,",,7:34",tour-de-romandie/2022/stage-3,
3600,101,111,+23:43,185,,GARCÍA PIERNA RaúlEquipo Kern Pharma,21,Equipo Kern Pharma,,,,",,7:34",tour-de-romandie/2022/stage-3,
3601,102,67,+9:27,12,,OLIVEIRA IvoUAE Team Emirates,25,UAE Team Emirates,,,,",,7:34",tour-de-romandie/2022/stage-3,
3602,103,106,+21:11,42,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,10:1410:14,tour-de-romandie/2022/stage-3,
3603,104,129,+33:23,54,,CHAMPION ThomasCofidis,22,Cofidis,,,,",,10:14",tour-de-romandie/2022/stage-3,
3604,105,114,+26:01,175,,STEINHAUSER GeorgEF Education-EasyPost,20,EF Education-EasyPost,,,,",,10:14",tour-de-romandie/2022/stage-3,
3605,106,122,+30:30,24,,HESSMANN MichelJumbo-Visma,21,Jumbo-Visma,,,,",,10:14",tour-de-romandie/2022/stage-3,
3606,107,97,+18:25,143,,CATAFORD AlexanderIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,10:14",tour-de-romandie/2022/stage-3,
3607,108,108,+21:31,84,,NAESEN LawrenceAG2R Citroën Team,29,AG2R Citroën Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3608,109,125,+31:55,3,,DE PLUS LaurensINEOS Grenadiers,26,INEOS Grenadiers,,,,",,10:14",tour-de-romandie/2022/stage-3,
3609,110,115,+26:11,53,,BOHLI TomCofidis,28,Cofidis,,,,",,10:14",tour-de-romandie/2022/stage-3,
3610,111,127,+32:53,44,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,10:14",tour-de-romandie/2022/stage-3,
3611,112,128,+33:12,45,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,10:14",tour-de-romandie/2022/stage-3,
3612,113,130,+33:24,196,,THIÉBAUD ValèreSwitzerland,23,Switzerland,,,,",,10:14",tour-de-romandie/2022/stage-3,
3613,114,121,+30:28,104,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,",,10:14",tour-de-romandie/2022/stage-3,
3614,115,82,+12:40,146,,STRONG CorbinIsrael - Premier Tech,21,Israel - Premier Tech,,,,",,10:14",tour-de-romandie/2022/stage-3,
3615,116,110,+22:18,77,,VERNON EthanQuick-Step Alpha Vinyl Team,21,Quick-Step Alpha Vinyl Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3616,117,124,+30:42,164,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3617,118,90,+16:12,167,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3618,119,126,+32:16,186,,LÓPEZ DiegoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,10:14",tour-de-romandie/2022/stage-3,
3619,120,101,+19:12,195,,LILLO DarioSwitzerland,20,Switzerland,,,,",,10:14",tour-de-romandie/2022/stage-3,
3620,121,113,+25:29,166,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3621,122,112,+24:33,66,,ROUX AnthonyGroupama - FDJ,35,Groupama - FDJ,,,,",,10:14",tour-de-romandie/2022/stage-3,
3622,123,118,+29:17,6,,RIVERA Brandon SmithINEOS Grenadiers,26,INEOS Grenadiers,,,,",,10:14",tour-de-romandie/2022/stage-3,
3623,124,95,+17:54,135,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,10:14",tour-de-romandie/2022/stage-3,
3624,125,119,+30:21,34,,PRICE-PEJTERSEN JohanBahrain - Victorious,22,Bahrain - Victorious,,,,",,10:14",tour-de-romandie/2022/stage-3,
3625,126,107,+21:19,123,,JACOBS JohanMovistar Team,25,Movistar Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3626,127,120,+30:25,73,,ČERNÝ JosefQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,10:14",tour-de-romandie/2022/stage-3,
3627,128,87,+15:26,15,,GAVIRIA FernandoUAE Team Emirates,27,UAE Team Emirates,,,,",,10:14",tour-de-romandie/2022/stage-3,
3628,129,131,+34:53,155,,NABERMAN TimTeam DSM,22,Team DSM,,,,11:2611:26,tour-de-romandie/2022/stage-3,
3629,130,117,+28:30,192,,BRUN NilsSwitzerland,21,Switzerland,,,,",,11:26",tour-de-romandie/2022/stage-3,
3630,131,116,+27:17,156,,PEDERSEN CasperTeam DSM,26,Team DSM,,,,",,11:26",tour-de-romandie/2022/stage-3,
3631,DNS,,,46,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,-,tour-de-romandie/2022/stage-3,
3632,1,2,+0:06,61,,GAUDU DavidGroupama - FDJ,25,Groupama - FDJ,60,50,10″,4:09:3810″,dauphine/2022/stage-3,
3633,2,1,+0:00,46,,VAN AERT WoutJumbo-Visma,27,Jumbo-Visma,25,30,6″,",,0:006″",dauphine/2022/stage-3,
3634,3,3,+0:12,136,,LAFAY VictorCofidis,26,Cofidis,10,18,4″,",,0:004″",dauphine/2022/stage-3,
3635,4,6,+0:16,152,,GUERREIRO RubenEF Education-EasyPost,27,EF Education-EasyPost,,13,,",,0:00",dauphine/2022/stage-3,
3636,5,22,+0:16,63,,GENIETS KevinGroupama - FDJ,25,Groupama - FDJ,,10,,",,0:00",dauphine/2022/stage-3,
3637,6,67,+2:52,107,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,7,,",,0:00",dauphine/2022/stage-3,
3638,7,18,+0:16,23,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,4,,",,0:00",dauphine/2022/stage-3,
3639,8,21,+0:16,27,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,3,,",,0:00",dauphine/2022/stage-3,
3640,9,5,+0:16,35,,JORGENSON MatteoMovistar Team,22,Movistar Team,,2,,",,0:00",dauphine/2022/stage-3,
3641,10,11,+0:16,111,,MCNULTY BrandonUAE Team Emirates,24,UAE Team Emirates,,1,,",,0:00",dauphine/2022/stage-3,
3642,11,12,+0:16,81,,JOHANNESSEN Tobias HallandUno-X Pro Cycling Team,22,Uno-X Pro Cycling Team,,,,",,0:00",dauphine/2022/stage-3,
3643,12,8,+0:16,41,,ROGLIČ PrimožJumbo-Visma,32,Jumbo-Visma,,,,",,0:00",dauphine/2022/stage-3,
3644,13,17,+0:16,123,,ELISSONDE KennyTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",dauphine/2022/stage-3,
3645,14,13,+0:16,114,,AYUSO JuanUAE Team Emirates,19,UAE Team Emirates,,,,",,0:00",dauphine/2022/stage-3,
3646,15,10,+0:16,51,,O'CONNOR BenAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-3,
3647,16,7,+0:16,153,,CHAVES EstebanEF Education-EasyPost,32,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-3,
3648,17,9,+0:16,191,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,0:00",dauphine/2022/stage-3,
3649,18,4,+0:16,11,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-3,
3650,19,23,+0:16,13,,KELDERMAN WilcoBORA - hansgrohe,31,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-3,
3651,20,20,+0:16,91,,BAGIOLI AndreaQuick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,",,0:00",dauphine/2022/stage-3,
3652,21,25,+0:16,1,,GEOGHEGAN HART TaoINEOS Grenadiers,27,INEOS Grenadiers,,,,",,0:00",dauphine/2022/stage-3,
3653,22,19,+0:16,31,,MAS EnricMovistar Team,27,Movistar Team,,,,",,0:00",dauphine/2022/stage-3,
3654,23,16,+0:16,21,,HAIG JackBahrain - Victorious,28,Bahrain - Victorious,,,,",,0:00",dauphine/2022/stage-3,
3655,24,14,+0:16,3,,DUNBAR EddieINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",dauphine/2022/stage-3,
3656,25,24,+0:16,176,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",dauphine/2022/stage-3,
