,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
7481,38,23,+3:40,191,,HINDLEY JaiTeam DSM,25,Team DSM,,,,",,4:59",,giro-d-italia/2021/stage-8
7482,39,66,+32:40,132,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,5:065:06,,giro-d-italia/2021/stage-8
7483,40,17,+1:50,137,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,5:06",,giro-d-italia/2021/stage-8
7484,41,27,+5:37,184,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,",,5:06",,giro-d-italia/2021/stage-8
7485,42,28,+6:11,104,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,5:105:10,,giro-d-italia/2021/stage-8
7486,43,10,+0:50,28,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,5:135:13,,giro-d-italia/2021/stage-8
7487,44,101,+49:54,14,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,,,,5:165:16,,giro-d-italia/2021/stage-8
7488,45,21,+2:31,53,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,5:185:18,,giro-d-italia/2021/stage-8
7489,46,88,+44:23,148,,NIV GuyIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,5:18",,giro-d-italia/2021/stage-8
7490,47,89,+45:15,122,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,5:18",,giro-d-italia/2021/stage-8
7491,48,44,+20:40,131,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,5:18",,giro-d-italia/2021/stage-8
7492,49,47,+21:58,84,,EDET NicolasCofidis,33,Cofidis,,,,5:275:27,,giro-d-italia/2021/stage-8
7493,50,50,+24:53,212,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,5:385:38,,giro-d-italia/2021/stage-8
7494,51,48,+22:53,44,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,",,5:38",,giro-d-italia/2021/stage-8
7495,52,81,+41:19,128,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,5:405:40,,giro-d-italia/2021/stage-8
7496,53,95,+48:04,45,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,5:435:43,,giro-d-italia/2021/stage-8
7497,54,100,+49:42,215,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,,,5:485:48,,giro-d-italia/2021/stage-8
7498,55,26,+5:13,48,,TEJADA HaroldAstana - Premier Tech,24,Astana - Premier Tech,,,,",,5:48",,giro-d-italia/2021/stage-8
7499,56,38,+16:24,175,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,",,5:48",,giro-d-italia/2021/stage-8
7500,57,75,+39:30,195,,HAMILTON ChrisTeam DSM,25,Team DSM,,,,5:585:58,,giro-d-italia/2021/stage-8
7501,58,24,+4:44,55,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,6:026:02,,giro-d-italia/2021/stage-8
7502,59,73,+38:50,188,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,6:056:05,,giro-d-italia/2021/stage-8
7503,60,122,+58:32,33,,PONOMAR AndriiAndroni Giocattoli - Sidermec,18,Androni Giocattoli - Sidermec,,,,6:186:18,,giro-d-italia/2021/stage-8
7504,61,53,+25:10,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,",,6:18",,giro-d-italia/2021/stage-8
7505,62,40,+16:56,216,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,",,6:18",,giro-d-italia/2021/stage-8
7506,63,59,+29:26,18,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,6:356:35,,giro-d-italia/2021/stage-8
7507,64,114,+55:49,168,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,6:456:45,,giro-d-italia/2021/stage-8
7508,65,58,+27:51,121,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,6:536:53,,giro-d-italia/2021/stage-8
7509,66,83,+41:36,64,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,,,,",,6:53",,giro-d-italia/2021/stage-8
7510,67,103,+50:03,62,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,,,",,6:53",,giro-d-italia/2021/stage-8
7511,68,49,+22:53,56,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,7:267:26,,giro-d-italia/2021/stage-8
7512,69,42,+19:36,142,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,",,7:26",,giro-d-italia/2021/stage-8
7513,70,109,+53:01,86,,ROCHAS RémyCofidis,24,Cofidis,,,,",,7:26",,giro-d-italia/2021/stage-8
7514,71,104,+50:45,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,8:088:08,,giro-d-italia/2021/stage-8
7515,72,43,+20:13,217,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,8:278:27,,giro-d-italia/2021/stage-8
7516,73,51,+25:00,107,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,,",,8:27",,giro-d-italia/2021/stage-8
7517,74,99,+49:29,109,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,",,8:27",,giro-d-italia/2021/stage-8
7518,75,97,+48:35,35,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,,,",,8:27",,giro-d-italia/2021/stage-8
7519,76,133,+1:03:20,103,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,,,,",,8:27",,giro-d-italia/2021/stage-8
7520,77,36,+15:09,102,,CAICEDO Jonathan KleverEF Education - Nippo,28,EF Education - Nippo,,,,",,8:27",,giro-d-italia/2021/stage-8
7521,78,84,+41:40,31,,CEPEDA Jefferson AlexanderAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,8:27",,giro-d-italia/2021/stage-8
7522,79,77,+39:48,6,,NARVÁEZ JhonatanINEOS Grenadiers,24,INEOS Grenadiers,,,,",,8:27",,giro-d-italia/2021/stage-8
7523,80,116,+56:32,23,,JANSSENS JimmyAlpecin-Fenix,31,Alpecin-Fenix,,,,",,8:27",,giro-d-italia/2021/stage-8
7524,81,39,+16:47,76,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,,,",,8:27",,giro-d-italia/2021/stage-8
7525,82,102,+50:00,72,,ALEOTTI GiovanniBORA - hansgrohe,21,BORA - hansgrohe,,,,",,8:27",,giro-d-italia/2021/stage-8
7526,83,141,+1:07:09,146,,DOWSETT AlexIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,8:448:44,,giro-d-italia/2021/stage-8
7527,84,140,+1:07:04,143,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,8:44",,giro-d-italia/2021/stage-8
7528,85,113,+55:43,52,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,8:44",,giro-d-italia/2021/stage-8
7529,86,55,+26:54,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,,,",,8:44",,giro-d-italia/2021/stage-8
7530,87,110,+54:58,158,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,8:44",,giro-d-italia/2021/stage-8
7531,88,62,+31:08,77,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,",,8:44",,giro-d-italia/2021/stage-8
7532,89,64,+32:05,203,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,8:44",,giro-d-italia/2021/stage-8
7533,90,41,+18:01,176,,RUBIO Einer AugustoMovistar Team,23,Movistar Team,,,,",,8:44",,giro-d-italia/2021/stage-8
7534,91,63,+31:59,11,,GALLOPIN TonyAG2R Citroën Team,32,AG2R Citroën Team,,,,",,8:44",,giro-d-italia/2021/stage-8
7535,92,131,+1:02:51,65,,GABBURO DavideBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,8:508:50,,giro-d-italia/2021/stage-8
7536,93,80,+41:03,93,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,8:558:55,,giro-d-italia/2021/stage-8
7537,94,92,+47:09,105,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,9:329:32,,giro-d-italia/2021/stage-8
7538,95,68,+33:51,197,,ROCHE NicolasTeam DSM,36,Team DSM,,,,9:409:40,,giro-d-italia/2021/stage-8
7539,96,132,+1:02:51,157,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,,",,9:40",,giro-d-italia/2021/stage-8
7540,97,98,+48:50,67,,ZANA FilippoBardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,,,",,9:40",,giro-d-italia/2021/stage-8
7541,98,125,+59:55,152,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,9:40",,giro-d-italia/2021/stage-8
7542,99,56,+27:32,172,,CATALDO DarioMovistar Team,36,Movistar Team,,,,",,9:40",,giro-d-italia/2021/stage-8
7543,100,108,+52:30,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,9:40",,giro-d-italia/2021/stage-8
7544,101,45,+21:50,178,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,9:40",,giro-d-italia/2021/stage-8
7545,102,82,+41:20,43,,FELLINE FabioAstana - Premier Tech,31,Astana - Premier Tech,,,,",,9:40",,giro-d-italia/2021/stage-8
7546,103,67,+33:00,47,,SOBRERO MatteoAstana - Premier Tech,24,Astana - Premier Tech,,,,",,9:40",,giro-d-italia/2021/stage-8
7547,104,60,+30:03,145,,DE MARCHI AlessandroIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,9:439:43,,giro-d-italia/2021/stage-8
7548,105,52,+25:09,2,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,",,9:43",,giro-d-italia/2021/stage-8
7549,106,71,+35:02,98,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,10:1410:14,,giro-d-italia/2021/stage-8
7550,107,162,+1:12:38,22,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,10:1610:16,,giro-d-italia/2021/stage-8
7551,108,144,+1:07:43,163,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,",,10:16",,giro-d-italia/2021/stage-8
7552,109,130,+1:00:57,58,,VALLS RafaelBahrain - Victorious,33,Bahrain - Victorious,,,,10:2810:28,,giro-d-italia/2021/stage-8
7553,110,57,+27:36,94,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,10:28",,giro-d-italia/2021/stage-8
7554,111,87,+43:19,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,10:28",,giro-d-italia/2021/stage-8
7555,112,72,+37:51,135,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,10:28",,giro-d-italia/2021/stage-8
7556,113,134,+1:03:46,73,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,",,10:28",,giro-d-italia/2021/stage-8
7557,114,54,+26:24,96,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,10:28",,giro-d-italia/2021/stage-8
7558,115,105,+51:41,126,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,,10:4010:40,,giro-d-italia/2021/stage-8
7559,116,96,+48:35,7,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,,10:4610:46,,giro-d-italia/2021/stage-8
7560,117,128,+1:00:19,194,,DENZ NicoTeam DSM,27,Team DSM,,,,11:1411:14,,giro-d-italia/2021/stage-8
7561,118,91,+46:42,114,,DINA MártonEOLO-Kometa,25,EOLO-Kometa,,,,",,11:14",,giro-d-italia/2021/stage-8
7562,119,76,+39:32,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,,11:2911:29,,giro-d-italia/2021/stage-8
7563,120,156,+1:10:56,106,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,,11:3611:36,,giro-d-italia/2021/stage-8
7564,121,136,+1:05:19,182,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,12:1212:12,,giro-d-italia/2021/stage-8
7565,122,111,+55:05,222,,CONTI ValerioUAE Team Emirates,28,UAE Team Emirates,,,,13:0013:00,,giro-d-italia/2021/stage-8
7566,123,153,+1:09:40,25,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,,",,13:00",,giro-d-italia/2021/stage-8
7567,124,154,+1:09:54,87,,SABATINI FabioCofidis,36,Cofidis,,,,13:4913:49,,giro-d-italia/2021/stage-8
7568,125,151,+1:09:30,204,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,13:49",,giro-d-italia/2021/stage-8
7569,126,155,+1:10:01,123,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,13:49",,giro-d-italia/2021/stage-8
7570,127,160,+1:11:43,61,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,,",,13:49",,giro-d-italia/2021/stage-8
7571,128,127,+1:00:13,82,,BERHANE NatnaelCofidis,30,Cofidis,,,,",,13:49",,giro-d-italia/2021/stage-8
7572,129,167,+1:14:37,66,,MARENGO UmbertoBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,13:49",,giro-d-italia/2021/stage-8
7573,130,138,+1:06:16,95,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,",,13:49",,giro-d-italia/2021/stage-8
7574,131,146,+1:08:19,16,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,,,,",,13:49",,giro-d-italia/2021/stage-8
7575,132,117,+57:16,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,,",,13:49",,giro-d-italia/2021/stage-8
7576,133,121,+58:31,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,13:49",,giro-d-italia/2021/stage-8
7577,134,142,+1:07:29,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,",,13:49",,giro-d-italia/2021/stage-8
7578,135,161,+1:12:08,36,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,13:49",,giro-d-italia/2021/stage-8
7579,136,157,+1:10:57,214,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,",,13:49",,giro-d-italia/2021/stage-8
7580,137,126,+59:56,32,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,13:49",,giro-d-italia/2021/stage-8
7581,138,159,+1:11:08,133,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,13:49",,giro-d-italia/2021/stage-8
7582,139,148,+1:08:40,26,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,",,13:49",,giro-d-italia/2021/stage-8
7583,140,173,+1:18:20,134,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,13:49",,giro-d-italia/2021/stage-8
7584,141,137,+1:05:28,196,,KANTER MaxTeam DSM,23,Team DSM,,,,",,13:49",,giro-d-italia/2021/stage-8
7585,142,143,+1:07:38,68,,ZOCCARATO SamueleBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,,,",,13:49",,giro-d-italia/2021/stage-8
7586,143,74,+39:28,117,,RAVASI EdwardEOLO-Kometa,26,EOLO-Kometa,,,,",,13:49",,giro-d-italia/2021/stage-8
7587,144,106,+51:53,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,,,",,13:49",,giro-d-italia/2021/stage-8
7588,145,163,+1:13:12,208,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,13:49",,giro-d-italia/2021/stage-8
7589,146,112,+55:31,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,13:49",,giro-d-italia/2021/stage-8
7590,147,124,+58:50,38,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,13:49",,giro-d-italia/2021/stage-8
7591,148,150,+1:09:16,207,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,13:49",,giro-d-italia/2021/stage-8
7592,149,118,+57:38,113,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,,,",,13:49",,giro-d-italia/2021/stage-8
7593,150,86,+42:58,183,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,",,13:49",,giro-d-italia/2021/stage-8
7594,151,165,+1:13:50,227,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,13:49",,giro-d-italia/2021/stage-8
7595,152,166,+1:13:58,218,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,13:49",,giro-d-italia/2021/stage-8
7596,153,85,+41:56,34,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,13:49",,giro-d-italia/2021/stage-8
7597,154,171,+1:16:23,166,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,,",,13:49",,giro-d-italia/2021/stage-8
7598,155,152,+1:09:34,162,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,",,13:49",,giro-d-italia/2021/stage-8
7599,156,145,+1:08:03,201,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,14:1114:11,,giro-d-italia/2021/stage-8
7600,157,115,+55:49,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,14:11",,giro-d-italia/2021/stage-8
7601,158,139,+1:06:28,81,,VIVIANI EliaCofidis,32,Cofidis,,,,",,14:11",,giro-d-italia/2021/stage-8
7602,159,123,+58:32,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,14:11",,giro-d-italia/2021/stage-8
7603,160,149,+1:08:44,83,,CONSONNI SimoneCofidis,26,Cofidis,,,,",,14:11",,giro-d-italia/2021/stage-8
7604,161,164,+1:13:19,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,14:11",,giro-d-italia/2021/stage-8
7605,162,170,+1:16:23,118,,RIVI SamueleEOLO-Kometa,23,EOLO-Kometa,,,,",,14:11",,giro-d-italia/2021/stage-8
7606,163,129,+1:00:47,206,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,,",,14:11",,giro-d-italia/2021/stage-8
7607,164,147,+1:08:27,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,14:11",,giro-d-italia/2021/stage-8
7608,165,119,+57:59,138,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,14:11",,giro-d-italia/2021/stage-8
7609,166,90,+46:08,124,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,14:11",,giro-d-italia/2021/stage-8
7610,167,107,+51:55,3,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,",,14:11",,giro-d-italia/2021/stage-8
7611,168,158,+1:11:02,24,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,,,,",,14:11",,giro-d-italia/2021/stage-8
7612,169,93,+47:25,136,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,14:11",,giro-d-italia/2021/stage-8
7613,170,135,+1:04:42,185,,MEYER CameronTeam BikeExchange,33,Team BikeExchange,,,,",,14:11",,giro-d-italia/2021/stage-8
7614,171,174,+1:18:29,177,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,14:11",,giro-d-italia/2021/stage-8
7615,172,172,+1:17:51,154,,DEKKER DavidTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,17:1917:19,,giro-d-italia/2021/stage-8
7616,173,169,+1:16:18,156,,GROENEWEGEN DylanTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,",,17:19",,giro-d-italia/2021/stage-8
7617,174,175,+1:25:22,88,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,17:19",,giro-d-italia/2021/stage-8
7618,175,168,+1:15:49,21,,MERLIER TimAlpecin-Fenix,28,Alpecin-Fenix,,,,",,17:19",,giro-d-italia/2021/stage-8
7619,176,176,+1:29:09,165,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,18:0018:00,,giro-d-italia/2021/stage-8
7620,DNF,,,161,,EWAN CalebLotto Soudal,26,Lotto Soudal,,,,-,,giro-d-italia/2021/stage-8
7621,1,1,+0:00,1,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,100,80,10″,4:08:2310″,,giro-d-italia/2021/stage-9
7622,2,4,+0:36,213,,CICCONE GiulioTrek - Segafredo,26,Trek - Segafredo,40,50,6″,0:070:076″,,giro-d-italia/2021/stage-9
7623,3,3,+0:21,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,20,35,4″,",,0:074″",,giro-d-italia/2021/stage-9
7624,4,2,+0:15,91,,EVENEPOEL RemcoDeceuninck - Quick Step,21,Deceuninck - Quick Step,12,25,,0:100:10,,giro-d-italia/2021/stage-9
7625,5,8,+0:51,141,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,4,18,,",,0:10",,giro-d-italia/2021/stage-9
7626,6,7,+0:45,54,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,,15,,0:120:12,,giro-d-italia/2021/stage-9
7627,7,13,+1:20,193,,BARDET RomainTeam DSM,30,Team DSM,,12,,",,0:12",,giro-d-italia/2021/stage-9
7628,8,12,+1:20,171,,SOLER MarcMovistar Team,27,Movistar Team,,10,,",,0:12",,giro-d-italia/2021/stage-9
7629,9,11,+1:12,4,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,25,INEOS Grenadiers,,8,,",,0:12",,giro-d-italia/2021/stage-9
7630,10,23,+4:55,92,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,6,,",,0:12",,giro-d-italia/2021/stage-9
7631,11,10,+1:01,221,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,5,,",,0:12",,giro-d-italia/2021/stage-9
7632,12,6,+0:44,101,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,4,,",,0:12",,giro-d-italia/2021/stage-9
7633,13,15,+1:46,75,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,3,,",,0:12",,giro-d-italia/2021/stage-9
7634,14,9,+0:55,181,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,2,,",,0:12",,giro-d-italia/2021/stage-9
7635,15,30,+11:20,153,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,1,,0:310:31,,giro-d-italia/2021/stage-9
7636,16,19,+2:28,5,,MOSCON GianniINEOS Grenadiers,27,INEOS Grenadiers,,,,",,0:31",,giro-d-italia/2021/stage-9
7637,17,17,+2:15,137,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:31",,giro-d-italia/2021/stage-9
7638,18,18,+2:22,155,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,0:350:35,,giro-d-italia/2021/stage-9
7639,19,20,+2:30,187,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,,",,0:35",,giro-d-italia/2021/stage-9
7640,20,44,+25:29,107,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,,",,0:35",,giro-d-italia/2021/stage-9
7641,21,16,+2:12,211,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,0:35",,giro-d-italia/2021/stage-9
7642,22,45,+25:39,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,3″,0:380:383″,,giro-d-italia/2021/stage-9
7643,23,28,+8:27,115,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,,,,0:490:49,,giro-d-italia/2021/stage-9
7644,24,14,+1:33,28,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,0:49",,giro-d-italia/2021/stage-9
7645,25,5,+0:43,127,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,0:49",,giro-d-italia/2021/stage-9
7646,26,55,+35:06,125,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,,,",,0:49",,giro-d-italia/2021/stage-9
7647,27,22,+4:27,191,,HINDLEY JaiTeam DSM,25,Team DSM,,,,0:530:53,,giro-d-italia/2021/stage-9
7648,28,65,+40:22,117,,RAVASI EdwardEOLO-Kometa,26,EOLO-Kometa,,,,1:001:00,,giro-d-italia/2021/stage-9
7649,29,21,+3:26,53,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,1:011:01,,giro-d-italia/2021/stage-9
7650,30,72,+46:10,122,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,1:01",,giro-d-italia/2021/stage-9
7651,31,41,+22:57,186,,NIEVE MikelTeam BikeExchange,36,Team BikeExchange,,,,1:071:07,,giro-d-italia/2021/stage-9
7652,32,25,+7:18,104,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,1:131:13,,giro-d-italia/2021/stage-9
7653,33,51,+32:18,77,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,1:161:16,,giro-d-italia/2021/stage-9
7654,34,39,+21:52,131,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,1:181:18,,giro-d-italia/2021/stage-9
7655,35,42,+23:26,84,,EDET NicolasCofidis,33,Cofidis,,,,1:341:34,,giro-d-italia/2021/stage-9
7656,36,29,+10:33,151,,BENNETT GeorgeTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,1:441:44,,giro-d-italia/2021/stage-9
7657,37,33,+18:05,175,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,1:471:47,,giro-d-italia/2021/stage-9
7658,38,34,+18:37,216,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,2″,1:491:492″,,giro-d-italia/2021/stage-9
7659,39,26,+7:21,184,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,1:501:50,,giro-d-italia/2021/stage-9
7660,40,53,+33:43,11,,GALLOPIN TonyAG2R Citroën Team,32,AG2R Citroën Team,,,,",,1:50",,giro-d-italia/2021/stage-9
7661,41,35,+18:54,76,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,,,2:132:13,,giro-d-italia/2021/stage-9
7662,42,50,+31:41,18,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,2:212:21,,giro-d-italia/2021/stage-9
